name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2018-04-01T20:00:00,0.5,-3.6,-11.6,39.77,0,0,,0,0,13.7,13.9,268,1022.2,78.4,16,0.7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-01T21:00:00,-0.6,-4.8,-11,45.33,0,0,,0,0,15.5,12.9,287,1022.2,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-01T22:00:00,-0.9,-4.4,-10.5,48.3,0,0,,0,0,16.2,9.9,277,1022.3,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-01T23:00:00,-1.8,-4.9,-9.9,53.7,0,0,,0,0,16.9,8.5,265,1022,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-02T00:00:00,-2.4,-5.9,-9.4,58.59,0,0,,0,0,16.9,9,271,1021.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-02T01:00:00,-3.4,-6.4,-8.9,65.5,0,0,,0,0,16.2,7.3,241,1021.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-02T02:00:00,-3.4,-7.4,-8.8,66.1,0,0,,0,0,18,10.2,266,1021.6,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-02T03:00:00,-3.5,-7.2,-8.8,66.42,0,0,,0,0,16.9,9.1,263,1021.6,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-02T04:00:00,-4,-7.3,-8.8,68.81,0,0,,0,0,16.6,7.8,287,1021.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-02T05:00:00,-4.3,-4.3,-8.8,70.83,0,0,,0,0,16.2,3.2,323,1021.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-02T06:00:00,-4.2,-4.2,-9,69.68,0,0,,0,0,14,4.8,257,1021.5,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-02T07:00:00,-4.7,-4.7,-8.8,73.18,0,0,,0,0,13,4.8,233,1021.1,24.2,16,20,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-02T08:00:00,-2.9,-2.9,-7.5,70.39,0,0,,0,0,10.1,0,0,1021.5,24.2,16,139,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-02T09:00:00,-1.1,-1.1,-7.9,60.08,0,0,,0,0,10.4,0,0,1021.4,24.2,16,366,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-02T10:00:00,1.1,-1.3,-8.4,49.04,0,0,,0,0,18,7.4,118,1021.4,78.4,16,495,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-02T11:00:00,2.6,-0.1,-9.2,41.5,0,0,,0,0,25.6,9.8,151,1021.3,78.4,16,522,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-02T12:00:00,3.7,0.1,-9.4,37.76,0,0,,0,0,31.7,15.4,150,1019.8,80.9,16,506,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-02T13:00:00,5,2.4,-10.6,31.39,0,0,,0,0,32.4,11.4,197,1019,88.1,16,453,1.6,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-02T14:00:00,5.2,2.2,-11.1,29.62,0,0,,0,0,23.4,13.7,194,1018.6,91.4,16,431,1.6,4,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-02T15:00:00,6.3,3.3,-9.9,30.2,0,0,,0,0,24.5,15.5,147,1016.7,94,16,318,1.1,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-02T16:00:00,6.6,3.5,-7.2,36.65,0,0,,0,0,29,16.9,113,1015,88.1,16,415,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-02T17:00:00,5.9,2.6,-4.5,47.07,0,0,,0,0,28.4,17.4,89,1014.6,88.1,16,205,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-02T18:00:00,5.9,2.3,-4.4,47.6,0,0,,0,0,23.8,19.4,115,1014.6,80.9,16,108,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-02T19:00:00,4.9,1.1,-3.9,52.91,0,0,,0,0,21.2,19.4,87,1013.9,74.1,16,49,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-02T20:00:00,3.7,0.2,-2.8,62.68,0,0,,0,0,23.8,14.5,81,1014.2,100,16,0.8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-02T21:00:00,3.6,-0.1,-1.9,67.29,0,0,,0,0,24.8,15.9,81,1013.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-02T22:00:00,4.5,1.6,-1.3,66.31,0,0,,0,0,24.1,12,92,1012.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-02T23:00:00,5,2.2,-1,65.34,0,0,,0,0,24.1,12.4,108,1012.2,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-03T00:00:00,5.1,2.3,-0.5,67.46,0,0,,0,0,24.1,12.3,94,1011.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-03T01:00:00,5.1,2.5,-0.5,66.93,0,0,,0,0,23.4,11.9,89,1011,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-03T02:00:00,4.7,1.8,-0.1,70.74,0,0,,0,0,20.9,12.5,78,1009.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-03T03:00:00,4.7,1.9,0.5,74.08,0,0,,0,0,21.6,12.1,87,1008.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-03T04:00:00,4.7,2.5,1.1,77.46,0,0,,0,0,20.5,9.3,105,1008.8,100,12.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-03T05:00:00,4.7,1.9,2.4,85.03,0,0,,0,0,23.4,12,74,1007.8,100,8.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-03T06:00:00,4.5,1.1,3.4,92.5,0,0,,0,0,25.9,15.7,76,1007.1,100,4.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-03T07:00:00,4.5,1.6,3.5,92.97,0,0,,0,0,26.6,12.4,80,1007.7,100,3.7,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-03T08:00:00,4.5,1.1,3.4,92.01,0,0,,0,0,27.4,15.9,74,1007.2,100,4.2,11,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-03T09:00:00,4.1,-0.3,3,92.12,0,0,,0,0,33.5,22.2,69,1006.2,100,4.2,27,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-03T10:00:00,3.9,-0.2,3.3,95.42,0,0,,0,0,31.7,19.8,58,1005.5,100,4,50,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-03T11:00:00,4.1,-0.3,3.4,94.79,0.036,100,rain,0,0,27.7,21.9,68,1004.5,100,3.1,62,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-03T12:00:00,4.1,0.1,3.4,94.79,0.423,100,rain,0,0,35.3,18.8,65,1004,100,2,63,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-03T13:00:00,4,-0.3,3.4,95.55,0.852,100,rain,0,0,40.7,21,52,1002.5,100,2.8,82,0.3,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-03T14:00:00,4.1,-0.4,3.4,94.79,0.104,100,rain,0,0,29.5,23,57,1001,100,2.6,98,0.4,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-03T15:00:00,4,-0.5,3.4,95.55,0.269,100,rain,0,0,31.7,22.6,40,999.8,100,2.3,60,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-03T16:00:00,3.7,-0.3,3,95.01,0.936,100,rain,0,0,38.9,17.7,10,1000.1,100,2.5,48,0.2,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-03T17:00:00,3.6,-1.1,2.8,94.65,0.346,100,rain,0,0,35.3,23.8,19,999.5,100,7,46,0.2,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-03T18:00:00,3.2,-1.7,2.3,94.15,0.036,100,rain,0,0,39.6,24,13,999.7,100,4.3,25,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-03T19:00:00,2.6,-1.9,1.9,94.97,0,0,,0,0,34.5,20.1,1,1000.9,100,2.9,10,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-03T20:00:00,2.6,-1.4,1.9,94.97,0,0,,0,0.2,39.6,16.5,331,1002.6,100,4.1,0.4,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-03T21:00:00,2.2,-1.8,1.6,95.63,0.068,100,rain,0,0.3,37.4,15.9,308,1003.6,100,3.4,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-03T22:00:00,2,-2.7,1.4,95.58,0,0,,0,0.3,33.1,20.3,290,1004.2,100,8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-03T23:00:00,2,-3.2,1.2,94.17,0.036,100,rain,0,0.3,33.8,24,283,1004.4,100,10.7,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-04T00:00:00,1.6,-3.7,0.4,91.6,0,0,,0,0.3,37.1,23.7,283,1004.6,100,7.4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-04T01:00:00,1.5,-3.9,-0.1,88.75,0,0,,0,0.3,37.7,24.3,290,1005.3,100,8.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-04T02:00:00,0.9,-5.7,-1.3,85.46,0,0,"rain,snow",0.1,0.3,47.9,34,297,1006,100,7.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-04T03:00:00,-1,-8,-3.5,83.17,0,0,"rain,snow",0.1,0.3,56.8,32.8,323,1008,100,2,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-04T04:00:00,-2,-9.6,-4.6,82.83,0.068,100,snow,0.1,0.4,51.9,34.4,308,1009.9,100,4.3,0,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-04T05:00:00,-2.4,-9,-6.2,75.3,0,0,snow,0.2,1.1,50.9,25.4,310,1012,92.8,10.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-04T06:00:00,-2.4,-9.3,-6.3,74.65,0,0,,0,1.1,43.9,28,303,1013.5,90.3,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-04T07:00:00,-2.8,-10.8,-6.8,73.81,0,0,,0,1,51,36.8,302,1015.4,100,16,17,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-04T08:00:00,-2.8,-10.5,-7.4,70.42,0,0,,0,0.9,48.8,33.9,310,1016.7,91.5,16,84,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-04T09:00:00,-1.9,-9.1,-8,63.2,0,0,,0,0.8,53.5,31.1,311,1017.5,84.4,16,267,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-04T10:00:00,-1.2,-8.5,-8.3,58.56,0,0,,0,0.6,54.9,34.9,312,1018.8,78.4,16,571,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-04T11:00:00,0.2,-5.5,-8,54.19,0,0,,0,0.5,51.9,24.2,321,1019.8,89,16,764,2.8,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-04T12:00:00,0.5,-5.4,-7.6,54.6,0,0,,0,0.5,48,26.7,305,1020.8,90.3,16,553,2,6,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-04T13:00:00,1,-4.6,-7.5,53.1,0,0,,0,0.5,38.9,25.7,299,1021.3,92.8,16,519,1.9,5,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-04T14:00:00,1.2,-4.5,-6,58.75,0,0,,0,0.5,38.9,26.1,294,1021.7,90.3,16,410,1.5,4,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-04T15:00:00,1.2,-4.6,-6.9,55.15,0,0,,0,0.5,40.2,26.9,277,1022.4,91.5,16,399,1.4,4,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-04T16:00:00,1,-5.1,-6.6,56.54,0,0,,0,0.5,45.3,29.9,277,1022.5,90.3,16,331,1.2,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-04T17:00:00,1.1,-4.3,-7.2,53.81,0,0,,0,0.3,38.6,23.9,269,1022.7,89,16,188,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-04T18:00:00,1,-4.8,-7.9,51.49,0,0,,0,0.3,37.1,26.9,276,1023.1,84.4,16,141,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-04T19:00:00,0.7,-4.6,-8,52.25,0,0,,0,0.2,35.3,22.1,266,1023.1,89,16,49,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-04T20:00:00,0.5,-4.4,-7.9,53.22,0,0,,0,0.1,33.5,18.7,270,1023.4,37.3,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,72530094846,D6362,74466504838"
chicago,2018-04-04T21:00:00,-0.2,-4.8,-8.9,51.88,0,0,,0,0.1,26.6,16.1,271,1023.6,6.4,16,0,0,0,,Clear,clear-night,"72534014819,72530094846,74466504838"
chicago,2018-04-04T22:00:00,-0.9,-5.1,-8.9,54.75,0,0,,0,0.1,26.6,12.8,268,1023.8,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-04T23:00:00,-1.3,-5.7,-9,55.57,0,0,,0,0.1,29.5,13.5,278,1024.2,35.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-05T00:00:00,-1.4,-5.9,-9,56.28,0,0,,0,0.1,29.5,13.6,281,1024.5,80.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-05T01:00:00,-1.8,-5.8,-9.1,57.56,0,0,,0,0.1,28.8,11.2,286,1024.7,89,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-05T02:00:00,-2,-7.3,-10.3,53.06,0,0,,0,0.1,31.7,16.8,301,1024.5,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-05T03:00:00,-2.5,-7.3,-10.4,54.58,0,0,,0,0.1,23.4,14.1,307,1024.5,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-05T04:00:00,-3,-7.4,-11.4,52.18,0,0,,0,0.1,20.2,11.9,313,1024.5,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-05T05:00:00,-3.8,-7.4,-11.1,57.18,0,0,,0,0,17.3,8.5,284,1024.8,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-05T06:00:00,-4.3,-6.8,-11.1,59.36,0,0,,0,0,14.8,5.6,287,1024.9,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-05T07:00:00,-3.8,-6.8,-10.6,59.58,0,0,,0,0,13,6.8,265,1025,40,16,23,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-05T08:00:00,-3,-5.5,-10.6,55.81,0,0,,0,0,16.6,6.2,264,1025,38.2,16,157,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-05T09:00:00,-1.3,-4.6,-11.1,46.99,0,0,,0,0,19.8,9.4,211,1025.1,24.2,16,329,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-05T10:00:00,0.4,-1.7,-11.8,39.57,0,0,,0,0,22.3,6.4,199,1024.7,69.5,16,643,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-05T11:00:00,2,0.6,-11.9,35,0,0,,0,0,22.3,5.2,241,1024.1,78.4,16,606,2.2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-05T12:00:00,3.7,0.2,-9.3,38.01,0,0,,0,0,21.2,14.9,226,1023.4,78.4,16,681,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-05T13:00:00,5,1.6,-9,35.69,0,0,,0,0,25.9,15.9,219,1022.3,84.2,16,659,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-05T14:00:00,5.4,1.9,-7.4,39.22,0,0,,0,0,25.2,16.8,210,1021.4,98.7,16,554,2,6,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-05T15:00:00,5.1,1.5,-6.2,43.74,0,0,,0,0,31.1,17.9,218,1020.7,100,16,398,1.4,4,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-05T16:00:00,3.5,-0.7,-3.1,62.04,0,0,,0,0,27,19.3,207,1020.1,100,14.7,298,1.1,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-05T17:00:00,2.1,-2,0,86.3,0.101,100,rain,0,0,25.2,15.7,188,1019.3,100,5.7,143,0.5,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-05T18:00:00,2.3,-2.1,0.3,86.63,0.095,100,rain,0,0,23.4,18.3,188,1018.9,100,10.8,51,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
