name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2019-06-01T15:00:00,22.2,22.2,15.6,66.11,0,0,,0,0,,10.9,114,1006.9,54.1,16,531,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-01T16:00:00,23.7,23.7,16.1,62.41,0,0,,0,0,,9.6,170,1005.3,62,16,350,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-01T17:00:00,24.3,24.3,16.4,61.68,0,0,,0,0,,8.1,204,1005.1,58.7,16,216,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-01T18:00:00,15.1,15.1,11.6,79.79,0.119,100,rain,0,0,65.9,31,26,1006.8,64.1,16,107,0.4,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-01T19:00:00,15.8,15.8,13,83.54,0.833,100,rain,0,0,,8,111,1007.4,60.7,15.3,80,0.3,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-01T20:00:00,15.9,15.9,12.9,82.46,0,0,,0,0,,3.7,34,1007.7,57.1,16,41,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-01T21:00:00,14.5,14.5,12.4,87.21,0,0,,0,0,,12.6,21,1008.2,79.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-01T22:00:00,13.2,13.2,11,86.83,0,0,,0,0,,13.1,358,1008.8,64.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-01T23:00:00,13,13,9.9,81.43,0,0,,0,0,,13.1,12,1009.1,46.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-02T00:00:00,12.5,12.5,8,73.87,0,0,,0,0,,9,335,1009.1,36.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-02T01:00:00,12.6,12.6,6.8,68,0,0,,0,0,,8.2,360,1009.6,37.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-02T02:00:00,12.8,12.8,7.2,68.75,0,0,,0,0,,7.7,342,1009.4,70.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-02T03:00:00,12.7,12.7,7,68.3,0,0,,0,0,,6.1,358,1009.4,55.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-02T04:00:00,12.7,12.7,6.1,64.4,0,0,,0,0,,7.8,348,1009.6,44.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-02T05:00:00,11.9,11.9,6.9,71.25,0,0,,0,0,,7.9,337,1010.3,44.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-02T06:00:00,11.8,11.8,7.4,74.18,0,0,,0,0,,6.1,360,1011.1,24.2,16,25,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-02T07:00:00,13.4,13.4,7.4,66.93,0,0,,0,0,,13.2,4,1012,24.2,16,148,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-02T08:00:00,15.1,15.1,7.8,61.68,0,0,,0,0,,8.2,9,1012.5,24.2,16,344,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-02T09:00:00,16.8,16.8,7.5,54.04,0,0,,0,0,,11.1,327,1013.5,24.2,16,532,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-02T10:00:00,18.8,18.8,8.5,51.06,0,0,,0,0,,15.6,355,1013.8,24.2,16,717,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-02T11:00:00,19.9,19.9,8.7,48.68,0,0,,0,0,30.6,16.1,358,1014.2,27.5,16,851,3.1,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-02T12:00:00,19.8,19.8,8.7,48.63,0,0,,0,0,31.7,15.3,30,1014.3,36.9,16,941,3.4,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-02T13:00:00,20.7,20.7,7.5,42.36,0,0,,0,0,44.3,24.9,50,1014.3,38.9,16,977,3.5,10,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-02T14:00:00,20.5,20.5,4.8,35.61,0,0,,0,0,,23.5,53,1014.3,27.5,16,957,3.4,10,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-02T15:00:00,20.2,20.2,5.5,38.1,0,0,,0,0,37.1,20.1,77,1014.6,24.2,16,868,3.1,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-02T16:00:00,19,19,5.9,42.47,0,0,,0,0,,23.6,82,1014.8,24.2,16,627,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-02T17:00:00,18.7,18.7,5.7,42.29,0,0,,0,0,,15.9,89,1015,24.2,16,475,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-02T18:00:00,17.8,17.8,4.7,41.9,0,0,,0,0,,15.5,105,1015.2,34.2,16,261,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-02T19:00:00,17.1,17.1,4.2,42.57,0,0,,0,0,,12.9,118,1014.9,24.2,16,60,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-02T20:00:00,16.3,16.3,3.8,43.15,0,0,,0,0,,11.6,121,1014.8,24.2,16,25,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-02T21:00:00,15.6,15.6,3.8,45.26,0,0,,0,0,,8.5,99,1014.9,24.2,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-02T22:00:00,14.7,14.7,5,52.32,0,0,,0,0,,9.6,98,1015.3,34.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-02T23:00:00,14,14,5.5,56.49,0,0,,0,0,,13.5,75,1015.6,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-03T00:00:00,13.2,13.2,3.7,52.84,0,0,,0,0,,15.7,62,1016.1,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-03T01:00:00,12.1,12.1,3.1,54.31,0,0,,0,0,,14,39,1016.8,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-03T02:00:00,10.8,10.8,3.3,59.98,0,0,,0,0,,13.5,31,1017.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-03T03:00:00,10.3,10.3,3.4,62.43,0,0,,0,0,,15.5,30,1018.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-03T04:00:00,10.5,10.5,5,68.95,0,0,,0,0,,13.1,55,1018.4,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-03T05:00:00,11.3,11.3,5.4,66.71,0,0,,0,0,,16.3,79,1018.7,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-03T06:00:00,11.3,11.3,4.3,62.33,0,0,,0,0,,14,81,1019.3,34.2,16,29,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-03T07:00:00,12.5,12.5,4.7,59.34,0,0,,0,0,,14.1,96,1019.6,57.4,16,132,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-03T08:00:00,13.5,13.5,3.2,49.56,0,0,,0,0,,16.7,99,1020.4,89,16,155,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-03T09:00:00,13.6,13.6,3.3,49.63,0,0,,0,0,,13.9,93,1020.8,94.7,16,194,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-03T10:00:00,15.3,15.3,2.6,42.43,0,0,,0,0,,17.3,115,1020.9,78.2,16,354,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-03T11:00:00,16.4,16.4,2.9,40.32,0,0,,0,0,,13.2,89,1020.8,50.7,16,741,2.7,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-03T12:00:00,17,17,4.1,42.11,0,0,,0,0,,12,70,1020.6,50.7,16,822,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-03T13:00:00,18.1,18.1,4.3,40.02,0,0,,0,0,,14,94,1020.6,58.4,16,868,3.1,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-03T14:00:00,18.5,18.5,5.1,41.18,0,0,,0,0,,11.8,97,1020.3,58.4,16,799,2.9,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-03T15:00:00,19.1,19.1,5.3,40.35,0,0,,0,0,,12.9,56,1020,51.8,16,688,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-03T16:00:00,18.4,18.4,4.9,40.83,0,0,,0,0,,16.1,71,1019.6,64.2,16,524,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-03T17:00:00,17.8,17.8,3.9,39.65,0,0,,0,0,,16.1,90,1019.4,64.2,16,338,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-03T18:00:00,16.1,16.1,3.4,42.6,0,0,,0,0,,14.1,83,1019.4,64.2,16,206,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-03T19:00:00,14.9,14.9,2.8,44.18,0,0,,0,0,,14.1,86,1018.9,88.1,16,95,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-03T20:00:00,14.7,14.7,3.2,45.82,0,0,,0,0,,10.9,85,1018.7,88.1,16,27,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-03T21:00:00,14.1,14.1,3.5,49.15,0,0,,0,0,,9.3,82,1018.7,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-03T22:00:00,13.9,13.9,4.6,53.59,0,0,,0,0,,9.3,102,1018.7,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-03T23:00:00,14.5,14.5,6,56.89,0,0,,0,0,,6.2,94,1018.4,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-04T00:00:00,14.4,14.4,7.2,62.06,0,0,,0,0,,2.1,38,1018,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-04T01:00:00,14.8,14.8,8.6,66.57,0,0,,0,0,,4.8,143,1017.5,67.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-04T02:00:00,15.2,15.2,8.9,66.26,0,0,,0,0,,5.4,179,1017.5,76.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-04T03:00:00,15.9,15.9,8.9,63.19,0,0,,0,0,,6.7,157,1016.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-04T04:00:00,16.5,16.5,10,65.53,0,0,,0,0,,9.8,198,1016.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-04T05:00:00,17.3,17.3,11.1,67.09,0,0,,0,0,,9,217,1016.1,96.2,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-04T06:00:00,18.4,18.4,11.4,63.77,0,0,,0,0,,13.4,219,1015.9,71.8,16,29,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-04T07:00:00,19.2,19.2,11.2,59.7,0,0,,0,0,,13.5,199,1015.6,67.1,16,91,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-04T08:00:00,19.3,19.3,11.1,58.96,0,0,,0,0,37.5,22.1,227,1015.6,57.4,16,143,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-04T09:00:00,18.5,18.5,12.3,67.43,0,0,,0,0,43.8,21.8,228,1016.3,64.7,16,103,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-04T10:00:00,16.6,16.6,13,79.18,0.412,100,rain,0,0,40.5,21.2,223,1016.3,56.7,10.3,108,0.4,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-04T11:00:00,15.8,15.8,13.8,87.48,2.926,100,rain,0,0,43.7,18.3,210,1015.7,70.1,7.7,57,0.2,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-04T12:00:00,17.4,17.4,13.8,79.52,1.116,100,rain,0,0,,8.2,184,1015.1,84.2,14.8,60,0.2,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-04T13:00:00,20.2,20.2,13.7,66.02,0.469,100,rain,0,0,,13.9,180,1014,79.3,15.8,87,0.3,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-04T14:00:00,22.8,22.8,14.7,59.98,0,0,,0,0,,15.6,172,1012.6,64.6,16,492,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-04T15:00:00,26.7,26.7,12.6,41.69,0,0,,0,0,46.2,28.1,205,1010.4,50.7,16,736,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-04T16:00:00,27.5,27.4,13.4,41.71,0,0,,0,0,46.6,25.4,214,1009.7,50.7,16,460,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-04T17:00:00,27.3,27.3,13.9,43.68,0,0,,0,0,45.7,20,214,1009.1,46.5,16,408,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-04T18:00:00,28.2,28.2,15.1,44.85,0,0,,0,0,38.4,22,221,1007.8,58.7,16,263,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-04T19:00:00,27.7,28.2,16.6,50.75,0,0,,0,0,27.7,23.4,210,1006.8,58.7,16,75,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-04T20:00:00,27.1,27.8,17.1,54.32,0,0,,0,0,32.4,19.5,217,1006.7,50.7,16,29,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-04T21:00:00,26,26,17.6,59.6,0,0,,0,0,,10.5,205,1007.3,57.1,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-04T22:00:00,25.2,25.2,17.6,63.01,0,0,,0,0,,10.5,201,1007.7,30.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-04T23:00:00,23.9,23.9,17.3,66.66,0,0,,0,0,,14.1,194,1006.8,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-05T00:00:00,23.8,23.8,18.1,70.31,0,0,,0,0,,14,204,1006.8,66.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-05T01:00:00,23.2,23.2,18.8,76.56,0,0,,0,0,,13.2,188,1005.3,64.2,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-05T02:00:00,22.2,22.2,20,87.21,3.971,100,rain,0,0,42.5,23.3,260,1006.6,70.7,9.3,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-05T03:00:00,20.6,20.6,19.3,92.33,1.616,100,rain,0,0,50,7.5,3,1006.4,62.4,14.7,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-05T04:00:00,20.2,20.2,19.4,95.2,1.518,100,rain,0,0,,4.9,66,1005.7,61.3,12.7,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-05T05:00:00,20.3,20.3,19.4,94.53,0.32,100,rain,0,0,,10.1,216,1006.4,59.4,13.8,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-05T06:00:00,19.7,19.7,18.3,91.36,2.118,100,rain,0,0,,17.5,205,1006.2,69.4,12.1,10,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-05T07:00:00,19.3,19.3,18.5,95.07,0.736,100,rain,0,0,,14.1,187,1004.5,56.7,16,95,0.3,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-05T08:00:00,19.5,19.5,18.5,94.26,0.196,100,rain,0,0,,16.1,242,1004.9,40.6,16,191,0.7,2,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-05T09:00:00,21.8,21.8,18.8,82.6,0,0,,0,0,27.7,18.1,254,1005.8,33.1,16,333,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-05T10:00:00,23.8,23.8,18,70.19,0,0,,0,0,,19.7,241,1005.8,33.1,16,685,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-05T11:00:00,25.1,25.1,17.8,63.92,0,0,,0,0,,15.2,269,1006.1,33.1,16,813,2.9,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-05T12:00:00,26,26,17,57.61,0,0,,0,0,33.2,18.6,271,1005.9,57,16,669,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-05T13:00:00,26.5,26.5,18,59.68,0,0,,0,0,,18.3,277,1005.8,58.7,16,744,2.7,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-05T14:00:00,27.2,28.2,18.4,58.65,0,0,,0,0,31.1,14.4,266,1005.9,50.7,16,950,3.4,10,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-05T15:00:00,28.2,29,17.6,52.38,0,0,,0,0,29.5,13.2,259,1005.6,52.8,16,713,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-05T16:00:00,28.6,29.2,17.2,50.05,0,0,,0,0,29.5,18.9,294,1005.7,61.9,16,457,1.6,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-05T17:00:00,27.5,28.2,17.3,53.6,0,0,,0,0,27.7,14.1,46,1005.9,61.9,16,240,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-05T18:00:00,26.1,26.1,16.6,55.93,0,0,,0,0,41.3,18,76,1006.1,65,16,298,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
