name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2018-02-03T22:00:00,-0.6,-5.6,-1.7,92.05,0.188,100,"rain,snow",0.04,0.63,29.5,17.5,186,1009.5,100,9,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-03T23:00:00,-0.1,-5.2,-2.2,85.8,0,0,"rain,snow",0.04,0.67,,18.3,187,1008.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-04T00:00:00,0.3,-4,-2.8,79.6,0,0,"rain,snow",0.04,0.72,,14.5,187,1008.2,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-04T01:00:00,0.6,-2.6,-3.5,73.88,0,0,"rain,snow",0.04,0.76,,9.9,189,1007.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-04T02:00:00,1.3,-3.2,-4.1,67.55,0,0,"rain,snow",0.04,0.81,,16.9,204,1007.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-04T03:00:00,1.1,-4.2,-2.7,75.67,0,0,"rain,snow",0.04,0.85,37.1,22.3,236,1007.5,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-04T04:00:00,0.6,-3.1,-1.8,84.38,0,0,"rain,snow",0.04,0.9,,12.1,243,1007.9,100,13.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-04T05:00:00,0.1,-3.9,-1.6,88.24,0.092,100,"rain,snow",0.04,0.94,,13,298,1008.7,100,7.6,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-04T06:00:00,-1.3,-6.7,-3,88.32,0.068,100,"rain,snow",0.04,0.99,34.7,18.8,14,1009.4,100,7.8,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-04T07:00:00,-2.7,-9.1,-5,83.99,0.068,100,snow,0.04,1.03,31.7,23.5,355,1010.9,100,10.3,4,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-02-04T08:00:00,-3.1,-10.3,-5.8,81.69,0,0,snow,0.04,1.08,41.3,28,350,1011.9,100,11.6,7,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-04T09:00:00,-5.6,-13.5,-7.6,86.33,0,0,snow,0.27,1.35,42.5,27.4,357,1013.1,100,7.8,23,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-04T10:00:00,-6.8,-15.1,-9,84.45,0.264,100,snow,0.08,1.43,44.6,28.4,349,1014.2,100,5.2,39,0.1,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-04T11:00:00,-6.9,-15.3,-9.7,80.44,0,0,snow,0.08,1.51,39.2,29,340,1016.3,100,5.7,79,0.3,1,,Overcast,cloudy,"72534014819,KMDW,D6362,74466504838,KPWK"
chicago,2018-02-04T12:00:00,-7.5,-16.4,-10.6,78.93,0.092,100,snow,0.08,1.59,52.2,31,340,1016,100,2.1,181,0.7,2,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-04T13:00:00,-8.3,-17.5,-11.7,76.57,0.068,100,snow,0.08,1.66,45.6,31,341,1016.5,100,1.8,104,0.4,1,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-04T14:00:00,-9.2,-18.7,-12,80.09,0.092,100,snow,0.08,1.74,45,31.4,330,1017.7,100,1.7,105,0.4,1,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-04T15:00:00,-9.4,-19,-12.4,79.11,0.036,100,snow,0.08,1.82,,32,329,1018.8,100,2.9,137,0.5,1,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-04T16:00:00,-9,-18.2,-12.4,75.94,0,0,snow,0.08,1.9,38.9,30.2,330,1020.2,84.2,9.6,102,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362"
chicago,2018-02-04T17:00:00,-9.6,-18.5,-14,70.34,0,0,snow,0.08,1.97,37.1,26.9,321,1021.5,72.8,16,36,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-04T18:00:00,-10.4,-19.8,-15.4,66.74,0,0,snow,0.08,2.05,,28.8,321,1022.9,24.2,16,17,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-02-04T19:00:00,-11.3,-19.1,-16.1,67.64,0,0,snow,0.08,2.13,,17.9,312,1024.1,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-04T20:00:00,-11.8,-19.4,-17.4,63.23,0,0,snow,0.08,2.21,,16.7,308,1024.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-04T21:00:00,-12.4,-19,-17.6,65.13,0,0,snow,0.08,2.28,,12.8,302,1025.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-04T22:00:00,-12.7,-20.3,-19.3,57.74,0,0,snow,0.08,2.36,,15.9,311,1025.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-04T23:00:00,-13.7,-22,-19.6,60.96,0,0,snow,0.08,2.44,31.7,18.1,297,1026,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-05T00:00:00,-14.2,-21.4,-20.6,58.65,0,0,snow,0.08,2.52,,13.2,291,1025.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-05T01:00:00,-15.2,-23,-20.9,62,0,0,snow,0.08,2.59,,14.5,285,1026.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-05T02:00:00,-16,-24,-21.4,62.86,0,0,snow,0.08,2.67,,14.7,282,1026.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-05T03:00:00,-16.8,-22.8,-22.1,63.83,0,0,snow,0.08,2.75,,8.6,287,1026.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-05T04:00:00,-17.8,-23.6,-22.5,66.56,0,0,snow,0.08,2.83,,8,265,1026.2,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-05T05:00:00,-18.4,-25.4,-22.4,70.59,0,0,snow,0.08,2.9,,10.3,250,1026.7,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-05T06:00:00,-18.5,-25.5,-22.2,72.73,0,0,snow,0.08,2.98,,10.3,264,1028,0,16,1,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-02-05T07:00:00,-18.5,-25.5,-22.4,71.39,0,0,snow,0.08,3.06,,10.2,268,1028.4,38.9,16,13,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-05T08:00:00,-18.3,-24.7,-21.8,73.88,0,0,snow,0.08,3.14,,9,225,1028.1,52.9,16,75,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-05T09:00:00,-16.6,-23.2,-20.9,69.8,0,0,snow,1.33,4.47,,10.1,234,1027.9,80.9,16,195,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-05T10:00:00,-14.9,-20.6,-19.6,67.44,0,0,snow,0.13,4.6,,8.9,211,1027.7,78.4,16,378,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-05T11:00:00,-12.7,-19.3,-19.9,54.84,0,0,snow,0.13,4.73,,12.3,196,1027.3,78.4,16,479,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-05T12:00:00,-11.2,-18.6,-18.8,53.39,0,0,snow,0.13,4.87,,16.4,219,1026.9,88.1,16,434,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-05T13:00:00,-11.5,-18.4,-19,53.89,0,0,snow,0.13,5,,14.1,220,1025.8,100,16,160,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-05T14:00:00,-11.3,-18.2,-18.6,54.82,0,0,snow,0.13,5.14,29.5,14.8,195,1023.7,100,16,120,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-05T15:00:00,-11.1,-17.3,-17.9,57.41,0,0,snow,0.13,5.27,,12.2,235,1024.9,100,13,126,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-05T16:00:00,-12,-18.3,-15.1,77.76,0.169,100,snow,0.13,5.4,,12.1,212,1024.9,100,1.3,44,0.2,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-05T17:00:00,-12.1,-17.6,-14.1,84.89,0.732,100,snow,0.13,5.54,,9.6,192,1024.4,100,1.1,13,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-05T18:00:00,-11.8,-17.5,-13.9,84.15,0.633,100,snow,0.13,5.67,,10.4,193,1024.3,100,2,6,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
