name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago, IL, United States",2020-10-01T17:00:00,12.5,12.5,6.8,68.27,1.214,100,rain,0,0,64.8,11.5,316,1017.6,57.7,16,113,0.4,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-01T18:00:00,10.8,10.8,7.3,78.68,3.523,100,rain,0,0,60.8,11.9,344,1018.8,56.7,16,40,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-01T19:00:00,10.4,10.4,7.8,84.04,0.486,100,rain,0,0,,9.4,273,1019.1,89.6,16,7,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-01T20:00:00,10.1,10.1,7.2,82.31,0,0,,0,0,,9.8,289,1019.5,67.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-01T21:00:00,9.9,8.7,7,81.77,0,0,,0,0,,9.1,288,1019.9,39.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-01T22:00:00,9.4,8.3,7,84.97,0,0,,0,0,,7.8,289,1020.1,32.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-01T23:00:00,9,7.9,6.8,86.07,0,0,,0,0,,7.7,287,1020.2,27.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-02T00:00:00,8.9,7.4,6.2,83.55,0,0,,0,0,,9.4,303,1020.2,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-02T01:00:00,8.2,6.6,6,86.16,0,0,,0,0,,9.6,307,1020.2,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-02T02:00:00,7.8,6,5.7,86.79,0,0,,0,0,,10.1,302,1020.7,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-02T03:00:00,7.3,5.3,5.7,89.35,0,0,,0,0,,10.7,322,1020.6,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-02T04:00:00,7.3,5,5.5,88.43,0,0,,0,0,,12.1,330,1020.7,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-02T05:00:00,7.1,4.5,4.9,85.39,0,0,,0,0,,14.5,333,1020.8,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-02T06:00:00,6.7,4.1,4.3,84.61,0,0,,0,0,,13.6,333,1021.2,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-02T07:00:00,6.4,3.3,3.2,79.47,0,0,,0,0,,16.7,333,1021.8,37,16,11,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-02T08:00:00,6.8,4.4,2.2,72.32,0,0,,0,0,,12.3,340,1022.4,44,16,81,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-02T09:00:00,8.2,5.3,0.3,57.29,0,0,,0,0,,18.6,346,1023.1,38.9,16,237,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-02T10:00:00,9.8,7.5,-1.2,46.5,0,0,,0,0,,15.9,351,1023.3,24.2,16,454,1.6,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-02T11:00:00,10.6,10.6,-1.6,42.83,0,0,,0,0,33.5,24,327,1023.3,24.2,16,638,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-02T12:00:00,11.2,11.2,-2.3,38.88,0,0,,0,0,31.9,16.3,356,1023.3,24.2,16,719,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-02T13:00:00,11.8,11.8,-1.6,39.3,0,0,,0,0,31.7,16.6,321,1023,24.2,16,716,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-02T14:00:00,12.1,12.1,-1.5,38.77,0,0,,0,0,31.1,15,314,1022.4,36.3,16,680,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-02T15:00:00,12.2,12.2,-1.8,37.75,0,0,,0,0,,11.2,300,1022,54,16,475,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-02T16:00:00,13,13,-1.6,36.5,0,0,,0,0,,11.3,296,1021.7,59.7,16,334,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-02T17:00:00,12.5,12.5,-1.5,37.73,0,0,,0,0,,10.1,344,1021.7,65.7,16,83,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-02T18:00:00,10.8,10.8,-1,44.11,0,0,,0,0,,16.7,75,1021.8,69.3,16,41,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-02T19:00:00,10.5,10.5,-0.5,46.51,0,0,,0,0,,13.2,90,1022.1,54.1,16,9,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-02T20:00:00,9.9,8.6,0.4,51.59,0,0,,0,0,,9.3,99,1022.2,74.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-02T21:00:00,9.6,8.7,0.5,53.04,0,0,,0,0,,7.3,111,1022.5,90.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-02T22:00:00,9.2,8.4,1.1,56.96,0,0,,0,0,,6.7,108,1022.5,73.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-02T23:00:00,8.9,8,1.5,60.15,0,0,,0,0,,6.7,127,1022.5,71.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-03T00:00:00,8.7,8,1.5,60.48,0,0,,0,0,,6.1,227,1022.5,70.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-03T01:00:00,8.5,7.5,1.9,63.18,0,0,,0,0,,7.3,141,1022.5,96.2,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-03T02:00:00,8.4,7.2,1.3,60.79,0,0,,0,0,,7.7,173,1022.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-03T03:00:00,8.4,6.7,1.1,59.94,0,0,,0,0,,10.3,191,1022.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-03T04:00:00,8.4,7.7,1.3,60.81,0,0,,0,0,,5.9,187,1022.1,98.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-03T05:00:00,8.5,8.5,1.3,60.63,0,0,,0,0,,2.1,282,1022.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-03T06:00:00,8.3,6.5,1.2,61.02,0,0,,0,0,,10.8,173,1022.5,97.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-03T07:00:00,8,6.8,1.8,65.11,0,0,,0,0,,7.5,205,1022.8,90.7,16,11,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-03T08:00:00,8.4,6.8,1.9,63.47,0,0,,0,0,,9.8,191,1022.9,78.3,16,37,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-03T09:00:00,9.2,7.6,2,60.35,0,0,,0,0,,10.6,189,1022.9,66.1,16,140,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-03T10:00:00,10,10,1.9,57.02,0,0,,0,0,,12.4,185,1022.6,52,16,171,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-03T11:00:00,11,11,2.4,55.57,0,0,,0,0,,11.8,189,1022.6,60,16,172,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-03T12:00:00,12.3,12.3,3.1,53.39,0,0,,0,0,,12.1,222,1022.2,63.8,16,389,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-03T13:00:00,13.7,13.7,3.5,50.3,0,0,,0,0,,9.6,207,1021.6,66.2,16,363,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-03T14:00:00,13.6,13.6,2.8,48.26,0,0,,0,0,,7,230,1021,68.8,16,166,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-03T15:00:00,13.2,13.2,3.4,51.55,0,0,,0,0,,10.5,253,1020.7,78.1,16,121,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-03T16:00:00,12.7,12.7,3.6,53.83,0,0,,0,0,,10.5,285,1020.8,94,16,48,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-03T17:00:00,11.8,11.8,4.9,62.63,0,0,,0,0,,12.7,287,1020.8,86.6,16,42,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-03T18:00:00,11.7,11.7,5.2,64.5,0,0,,0,0,,5.8,293,1020.8,94,16,27,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-03T19:00:00,11.2,11.2,5.5,67.72,0.196,100,rain,0,0,,0,0,1021,75,16,1,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"Chicago, IL, United States",2020-10-03T20:00:00,10.7,10.7,6.6,76,0.358,100,rain,0,0,,0.6,343,1021.3,91.8,15.5,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-03T21:00:00,10,10,6.6,79.37,0.689,100,rain,0,0,,3,320,1021.5,81.9,14.7,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-03T22:00:00,9.8,9,7.3,84.44,0.488,100,rain,0,0,,7.1,301,1021.6,74.7,14.7,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-03T23:00:00,8.9,7.3,7.2,89.17,1.108,100,rain,0,0,,9.9,333,1021.7,67.1,14,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-04T00:00:00,8.9,7.3,7.2,89.17,0.71,100,rain,0,0,,10.1,328,1021.2,62.7,15.8,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-04T01:00:00,8.6,7,6.6,87.36,0.264,100,rain,0,0,,9.8,340,1020.9,65.7,16,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-04T02:00:00,8.5,6.9,6.2,85.36,0.196,100,rain,0,0,,9.8,339,1020.8,65.7,14,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-04T03:00:00,7.9,5,4.4,78.73,0.196,100,rain,0,0,,16.9,340,1020.8,73.7,16,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-04T04:00:00,7.2,5.1,5.1,86.38,0.101,100,rain,0,0,,11,334,1020.9,71.8,16,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-04T05:00:00,7.1,4.3,4.4,82.89,0.26,100,rain,0,0,,15.5,329,1021.1,61,16,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-04T06:00:00,7,3.9,4.2,82.8,0,0,,0,0,,16.9,330,1021.8,60.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-04T07:00:00,6.3,3.3,3.7,83.45,0,0,,0,0,,16.1,328,1022.1,56.7,16,9,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-04T08:00:00,5.8,2.4,3.6,85.74,0,0,,0,0,,17.9,327,1022.7,52.8,16,34,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-04T09:00:00,7,3.1,3.7,79.57,0,0,,0,0,29.5,24,333,1023,72.8,16,165,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2020-10-04T10:00:00,9,5.6,3.6,68.91,0,0,,0,0,33.5,25.9,336,1023,63.4,16,114,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2020-10-04T11:00:00,9.8,7,3.2,63.48,0,0,,0,0,36.5,21.1,337,1023.2,72.8,16,135,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2020-10-04T12:00:00,11.2,11.2,2.9,56.86,0,0,,0,0,34,20.1,338,1023.2,60.7,16,479,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-04T13:00:00,11.6,11.6,2,51.58,0,0,,0,0,37.1,20.7,347,1023.1,75.5,16,700,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-04T14:00:00,12.6,12.6,1.8,47.62,0,0,,0,0,33,23.6,351,1022.8,81.7,16,670,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-04T15:00:00,12.8,12.8,1.2,45.1,0,0,,0,0,,18.5,331,1022.9,72.3,16,237,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-04T16:00:00,13.4,13.4,0.2,40.6,0,0,,0,0,32.6,21.7,325,1023,60.1,16,62,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-04T17:00:00,12.3,12.3,-0.7,40.61,0,0,,0,0,,18.4,316,1023.2,44.3,16,31,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-04T18:00:00,11.7,11.7,-0.8,41.9,0,0,,0,0,,12.6,321,1023.5,24.2,16,18,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-04T19:00:00,10,10,-0.4,48.31,0,0,,0,0,,12.1,320,1024.1,24.2,16,6,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-04T20:00:00,9.5,8.2,0.7,54.09,0,0,,0,0,,9.4,334,1024.8,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-04T21:00:00,8.2,7.1,1.5,62.71,0,0,,0,0,,7.1,325,1025,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-04T22:00:00,7,5.9,1.2,66.32,0,0,,0,0,,6.7,313,1025.2,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-04T23:00:00,6,6,1.5,72.69,0,0,,0,0,,3.5,305,1025.1,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-05T00:00:00,5.8,5.8,1.3,72.59,0,0,,0,0,,0,0,1024.8,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-05T01:00:00,4.7,3.7,1.2,78.38,0,0,,0,0,,4.9,305,1025,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-05T02:00:00,5.2,5.2,1,74.41,0,0,,0,0,,1.2,319,1024.7,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-05T03:00:00,4.4,4.4,0.8,77.77,0,0,,0,0,,1.2,311,1024.5,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-05T04:00:00,3.9,3.9,0.8,80.13,0,0,,0,0,,1.2,311,1024.7,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-05T05:00:00,3.5,3.5,0.3,79.96,0,0,,0,0,,4.8,231,1025,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-05T06:00:00,3.3,3.3,-0.1,78.71,0,0,,0,0,,1.7,303,1025.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-05T07:00:00,3.2,3.2,-0.1,79.08,0,0,,0,0,,1.2,307,1025.3,0,16,9,0,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-05T08:00:00,4.7,3.6,0.9,76.43,0,0,,0,0,,5.7,229,1025.3,0,16,57,0.2,1,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-05T09:00:00,8.4,6.5,1.5,61.95,0,0,,0,0,,10.9,206,1025.4,6.2,16,307,1.1,3,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-05T10:00:00,11.2,11.2,1.3,50.63,0,0,,0,0,,16.3,210,1025,24.2,16,485,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-05T11:00:00,12.9,12.9,-0.3,40.08,0,0,,0,0,,20.9,194,1024.3,24.2,16,620,2.2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-05T12:00:00,14.2,14.2,-0.6,36.17,0,0,,0,0,29.5,21.1,189,1023.4,24.2,16,695,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-05T13:00:00,14.5,14.5,-1.1,34.23,0,0,,0,0,38.3,19.9,213,1022.1,24.2,16,695,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
