name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2020-06-01T16:00:00,22.9,22.9,9,41.22,0,0,,0,0,50.8,25.9,200,1018.7,50.7,16,554,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-01T17:00:00,23.7,23.7,9.5,40.61,0,0,,0,0,44.1,25.8,200,1017.5,70.8,16,354,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-01T18:00:00,24.3,24.3,10.2,41.01,0,0,,0,0,48.4,24.6,192,1016.1,58.4,16,241,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-01T19:00:00,24.4,24.4,9.4,38.68,0,0,,0,0,47.9,30,191,1015.3,73.8,16,151,0.5,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-01T20:00:00,23.9,23.9,8.9,38.46,0,0,,0,0,45.2,26.1,182,1014.8,26.4,16,44,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-01T21:00:00,22.9,22.9,8.3,39.44,0,0,,0,0,46.8,22.5,192,1014.6,24.2,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-01T22:00:00,21.7,21.7,9.2,44.79,0,0,,0,0,,14.2,202,1015.4,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-01T23:00:00,21.8,21.8,10.8,49.65,0,0,,0,0,37.1,18.8,211,1015.3,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-02T00:00:00,21.4,21.4,11.3,52.47,0,0,,0,0,33.5,21.3,211,1015,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-02T01:00:00,20.9,20.9,11.4,54.6,0,0,,0,0,,21.5,212,1014.7,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-02T02:00:00,20.4,20.4,11.4,56.43,0,0,,0,0,,23.3,219,1014.1,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-02T03:00:00,19.7,19.7,11.5,59.02,0,0,,0,0,29.5,22.5,211,1013.5,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-02T04:00:00,19.7,19.7,12,61.35,0,0,,0,0,34.4,18.8,221,1013.1,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-02T05:00:00,19.5,19.5,13,65.93,0,0,,0,0,,17.2,221,1012.7,50.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-02T06:00:00,20,20,13.9,67.98,0,0,,0,0,,18.6,230,1012.8,33.1,16,19,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-02T07:00:00,21.5,21.5,14.9,66.13,0,0,,0,0,40.1,26.1,242,1012.6,26.4,16,122,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-02T08:00:00,22.6,22.6,15.6,64.28,0,0,,0,0,35.3,23.5,251,1012.7,24.2,16,326,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-02T09:00:00,24.4,24.4,16.3,60.57,0,0,,0,0,29.5,24,257,1012.5,24.2,16,512,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-02T10:00:00,26.7,27.4,16.8,54.7,0,0,,0,0,36.2,25.2,250,1011.9,24.2,16,678,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-02T11:00:00,28.1,28.7,17.2,51.53,0,0,,0,0,45.7,23.7,253,1011.7,24.2,16,809,2.9,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-02T12:00:00,29.4,29.9,17.2,47.84,0,0,,0,0,38.3,26.5,239,1011.1,24.2,16,895,3.2,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-02T13:00:00,30.7,31.4,17.6,45.66,0,0,,0,0,38.6,25.2,241,1010.7,24.2,16,929,3.3,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-02T14:00:00,31.8,32.8,18,43.87,0,0,,0,0,35.3,25.4,237,1010,24.2,16,910,3.3,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-02T15:00:00,33.2,34.1,17.8,39.86,0,0,,0,0,38.4,25.7,226,1009.3,24.2,16,834,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-02T16:00:00,34.3,35,17.1,35.96,0,0,,0,0,48.6,30.6,245,1008.9,24.2,16,606,2.2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-02T17:00:00,34.4,35.1,17,35.59,0,0,,0,0,51.1,33.8,243,1008.4,24.2,16,469,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-02T18:00:00,34.1,34.3,16.3,34.71,0,0,,0,0,51.2,28.2,241,1008.1,24.2,16,373,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-02T19:00:00,33.4,33.5,16.2,35.64,0,0,,0,0,48.9,27.7,247,1007.9,24.2,16,271,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-02T20:00:00,32,32.2,16.6,39.9,0,0,,0,0,,18.6,229,1007.3,24.2,16,31,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-02T21:00:00,30.9,31.3,17,43.27,0,0,,0,0,35.3,20,240,1008.3,45.3,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
chicago,2020-06-02T22:00:00,29.7,30.4,17.9,49.26,0,0,,0,0,,24.2,240,1008.9,71.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-02T23:00:00,28.7,29.5,18,52.37,0,0,,0,0,38.9,25.4,253,1009.4,85.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-03T00:00:00,27.2,28.1,18,56.95,0,0,,0,0,,20.3,292,1010.3,61.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-03T01:00:00,24.6,24.6,16.3,59.91,0,0,,0,0,37.1,20.8,27,1011.2,79.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-03T02:00:00,23.6,23.6,16.2,63.22,0,0,,0,0,,10.6,17,1011,66.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-03T03:00:00,23.3,23.3,16.2,64.47,0,0,,0,0,,9.2,170,1009.5,68.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-03T04:00:00,22.5,22.5,16.6,69.03,0,0,,0,0,,15.5,200,1009.2,96.2,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-03T05:00:00,22.2,22.2,16.5,70.36,0,0,,0,0,,13.9,231,1010,65.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-03T06:00:00,22.1,22.1,16.9,72.39,0.018,100,rain,0,0,,13.2,226,1009.5,57.7,16,18,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-03T07:00:00,22.1,22.1,17,73.13,0.047,100,rain,0,0,37.1,25.2,255,1010.3,50.7,16,41,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-03T08:00:00,20.7,20.7,18.3,86.22,0.47,100,rain,0,0,42.5,21.6,285,1008.6,58.7,14.6,62,0.2,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-03T09:00:00,21.9,21.9,18.6,81.66,0,0,,0,0,,18.6,287,1010.1,54.8,16,172,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-03T10:00:00,21.6,21.6,18.7,83.59,0.512,100,rain,0,0,,18.5,267,1011.3,51.8,16,97,0.3,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-03T11:00:00,22.2,22.2,18.1,77.81,0,0,,0,0,29.5,16.1,274,1011.5,85.5,16,109,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-03T12:00:00,24.2,24.2,18.4,69.73,0,0,,0,0,,12,342,1010.8,74.7,16,394,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-03T13:00:00,25.9,25.9,16.5,56,0,0,,0,0,,11.2,330,1010,61.1,16,383,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-03T14:00:00,26.9,27.5,16.6,53.16,0,0,,0,0,,11.1,272,1009.4,57.4,16,519,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-03T15:00:00,28.7,28.8,15.6,44.8,0,0,,0,0,,0.9,0,1008.5,54.1,16,757,2.7,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-03T16:00:00,29.4,29,14.5,40.28,0,0,,0,0,,2.1,303,1008,50.7,16,589,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-03T17:00:00,28.9,28.9,15.2,43.38,0,0,,0,0,,14.4,140,1008,57.7,16,456,1.6,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-03T18:00:00,27.8,27.5,12.6,38.98,0,0,,0,0,,13.9,120,1007.3,50.7,16,362,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-03T19:00:00,27.5,27.1,12,38.34,0,0,,0,0,,9.4,110,1007.3,65.7,16,201,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-03T20:00:00,26.2,26.2,11.1,38.91,0,0,,0,0,,12.3,118,1007.4,57,16,38,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-03T21:00:00,25.1,25.1,11.7,43.11,0,0,,0,0,,11,94,1006.8,50.7,16,9,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-03T22:00:00,24.2,24.2,13,49.52,0,0,,0,0,,6.7,101,1007.5,51.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-03T23:00:00,23.7,23.7,14.3,55.65,0,0,,0,0,,8,129,1007.5,74.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-04T00:00:00,23.7,23.7,16.2,62.49,0,0,,0,0,,9.1,155,1007.5,62,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-04T01:00:00,23,23,17.4,70.84,0,0,,0,0,,9.4,221,1007.4,79,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-04T02:00:00,22.5,22.5,17.9,75.1,0,0,,0,0,,8.5,181,1007.7,78.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-04T03:00:00,22,22,17.5,75.61,0,0,,0,0,,10.1,180,1007.5,71.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-04T04:00:00,21.1,21.1,18,82.88,0,0,,0,0,,10.1,233,1006.5,91.4,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-04T05:00:00,20.6,20.6,18.4,87.31,0,0,,0,0,,9.8,259,1007.1,50.7,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-04T06:00:00,20.9,20.9,18.6,86.56,0,0,,0,0,,6.7,258,1007.2,54.1,16,31,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-04T07:00:00,21.9,21.9,18.7,82.38,0,0,,0,0,,9.1,260,1006.8,54.1,16,129,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-04T08:00:00,23,23,19.1,78.4,0,0,,0,0,,13.9,270,1007.2,50.7,16,214,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-04T09:00:00,24.3,24.3,19.3,73.63,0,0,,0,0,,13.8,279,1007.6,50.7,16,368,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-04T10:00:00,26.8,28.2,19.9,66.21,0,0,,0,0,,15.2,295,1007.6,50.7,16,646,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-04T11:00:00,28.1,29.3,18.9,57.51,0,0,,0,0,,12,296,1007.7,62,16,627,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-04T12:00:00,28.7,29.7,18.4,53.69,0,0,,0,0,,5.7,349,1007.7,77.1,16,837,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-04T13:00:00,29.9,30.2,16.8,45.15,0,0,,0,0,,7.2,357,1007.2,72.3,16,758,2.7,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-04T14:00:00,29.2,29.9,17.7,50.15,0,0,,0,0,,10.9,87,1007.1,80.3,16,323,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-04T15:00:00,27.9,28.8,18,55.04,0,0,,0,0,43.5,23.4,90,1007.1,65.1,16,323,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-04T16:00:00,28.8,29.3,16.8,48.29,0,0,,0,0,,11.9,113,1006.7,64.6,16,571,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-04T17:00:00,29.7,30.2,17.2,46.86,0,0,,0,0,,12.4,121,1006.4,54,16,457,1.6,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-04T18:00:00,28.9,29.6,17.5,50.21,0,0,,0,0,,17.5,117,1006.3,50.7,16,402,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-04T19:00:00,28.1,28.6,17,50.91,0,0,,0,0,,16.5,119,1007.1,36.3,16,204,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-04T20:00:00,27.4,28.1,17,52.83,0,0,,0,0,,13.7,116,1007.7,24.2,16,48,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-04T21:00:00,25.7,25.7,16.7,57.37,0,0,,0,0,,10.1,110,1007.9,24.2,16,6,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-04T22:00:00,24.5,24.5,17.4,64.82,0,0,,0,0,,6.7,96,1008.3,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-04T23:00:00,22.9,22.9,17.6,72.12,0,0,,0,0,,6.3,71,1009.2,11.4,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-05T00:00:00,22.4,22.4,17.6,74.57,0,0,,0,0,,7,84,1008.8,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-05T01:00:00,21.3,21.3,18,81.66,0,0,,0,0,,6.3,69,1008.8,55.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-05T02:00:00,21.6,21.6,17.8,79.08,0,0,,0,0,,1.2,23,1009.2,82.8,15.5,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-05T03:00:00,22.4,22.4,18.2,77.48,0,0,,0,0,,6.2,276,1009,82.8,15.5,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-05T04:00:00,22.5,22.5,18.5,78.16,0,0,,0,0,,8.5,234,1008.4,65.1,15.5,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-05T05:00:00,21.7,21.7,18.5,82.01,0,0,,0,0,,7.3,214,1007.9,50.7,15.6,6,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-05T06:00:00,21.9,21.9,19.1,84.12,0,0,,0,0,,7.8,224,1009,50.7,15.4,37,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-05T07:00:00,22.9,22.9,19.9,83.04,0,0,,0,0,,8.7,222,1009.8,64.6,16,140,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-05T08:00:00,24,24,20.5,80.71,0,0,,0,0,,12.9,225,1010.3,63.1,16,230,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-05T09:00:00,26.1,26.1,19.9,68.88,0,0,,0,0,,14.1,232,1010,58.2,16,333,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-05T10:00:00,27.2,28.4,19,60.98,0,0,,0,0,25.9,13.8,249,1010,50.7,16,592,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-05T11:00:00,28.4,30,19.7,59.41,0,0,,0,0,29.9,16.3,239,1010.4,41.7,16,713,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-05T12:00:00,29.4,30.5,18.6,52.12,0,0,,0,0,31.7,17.7,248,1010.4,41.7,16,771,2.8,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-05T13:00:00,30.7,31.2,17.2,44.28,0,0,,0,0,36.5,22,253,1010,43.3,16,898,3.2,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-05T14:00:00,31.1,31.4,16.6,41.6,0,0,,0,0,37.1,18.1,237,1009.4,50.7,16,688,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-05T15:00:00,31.7,31.9,16.5,40.15,0,0,,0,0,31.7,18.4,277,1009.4,56.7,16,596,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-05T16:00:00,31.3,31.5,16.5,40.98,0,0,,0,0,,13.1,267,1009.2,53.8,16,400,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-05T17:00:00,31.3,31.7,17,42.37,0,0,,0,0,,10.8,243,1009.1,61.7,16,338,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-05T18:00:00,31.2,31.7,17.3,43.33,0,0,,0,0,,16.5,291,1009.3,70.1,16,282,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
