name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2019-05-01T16:00:00,14.5,14.5,11,79.13,0,0,,0,0,,12.1,255,1016.6,100,16,187,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-01T17:00:00,15.1,15.1,10.6,74.63,0,0,,0,0,,9.7,274,1016.8,84.1,16,187,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-01T18:00:00,14.9,14.9,10.4,74.33,0,0,,0,0,,5.1,279,1016.7,76.1,16,157,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-01T19:00:00,11.3,11.3,7.7,78.07,0,0,,0,0,,11,82,1017.4,72.8,16,62,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-01T20:00:00,8.7,6.3,6.1,83.81,0,0,,0,0,,15.1,92,1018.2,94,14,12,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-01T21:00:00,8.2,5.8,5.8,84.89,0,0,,0,0,,14.5,76,1018.9,96.2,12.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-01T22:00:00,7.9,5.9,5.8,86.76,0,0,,0,0,,11.1,79,1019.7,84.1,13.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-01T23:00:00,7.8,5.5,5.7,86.25,0,0,,0,0,,13.5,52,1019.4,76.1,14.1,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-02T00:00:00,7.7,5.2,6,88.74,0,0,,0,0,,14.5,57,1018.6,76.1,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-02T01:00:00,7.3,5.1,6,91.52,0,0,,0,0,,11.6,71,1019.9,100,12.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-02T02:00:00,6.7,4.1,5.6,92.64,0,0,,0,0,,13,72,1019.2,100,5.4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-02T03:00:00,6.3,3.8,5.6,95.14,0,0,,0,0,,12.4,66,1018.9,100,1.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-02T04:00:00,6.2,3.8,5.6,96.12,0,0,,0,0,,11.6,14,1019.5,100,1.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-02T05:00:00,6.1,3.4,5.6,96.63,0,0,,0,0,,13.2,47,1019.1,100,1.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-02T06:00:00,6.3,3.8,5.6,95.65,0,0,,0,0,,12.2,60,1018.9,100,1.8,10,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-02T07:00:00,6.1,3.8,5.6,96.63,0,0,,0,0,,11.2,35,1019.8,100,1.8,19,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-02T08:00:00,6.7,4.1,5.3,90.94,0,0,,0,0,,13.4,43,1019.5,100,5.9,33,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-02T09:00:00,6.7,5.3,5.8,93.99,3.054,100,rain,0,0,,7.4,25,1020.2,97.1,3.7,28,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-02T10:00:00,7.1,5.2,6.5,95.7,3.505,100,rain,0,0,,10.2,5,1020.5,99.3,3.5,35,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-02T11:00:00,7.9,5.1,6.8,92.96,2.427,100,rain,0,0,27.7,17,41,1020,100,8.1,90,0.3,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-02T12:00:00,8.9,6.4,7.7,92.33,0.159,100,rain,0,0,,16.7,63,1019.3,100,14,193,0.7,2,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-02T13:00:00,8.8,6.6,7.3,90.18,0,0,,0,0,,13.9,27,1018.9,100,14.2,102,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-02T14:00:00,7.6,4.3,6.4,92.49,0,0,,0,0,31.7,20.5,34,1019,100,10.3,82,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-02T15:00:00,6.5,3.4,5.8,95.37,0.26,100,rain,0,0,,16.8,6,1019.3,100,5.7,70,0.3,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-02T16:00:00,6.6,3.1,5.5,92.82,0.036,100,rain,0,0,,19.8,13,1018.7,100,5.8,84,0.3,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-02T17:00:00,7.1,4.1,6.3,94.97,0.199,100,rain,0,0,,16.9,13,1018.7,100,5.5,57,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-02T18:00:00,7.3,4.4,6.2,92.55,0.036,100,rain,0,0,,16.1,17,1018.7,100,8.2,49,0.2,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-02T19:00:00,7.3,4.5,6.1,92.17,0,0,,0,0,,15.3,16,1018.8,99.3,11.2,27,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-02T20:00:00,6.8,3.9,5.7,92.14,0,0,,0,0,,15.6,12,1019.1,98.5,10.8,6,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-02T21:00:00,6.8,4,5.8,92.87,0,0,,0,0,,15.3,18,1019.7,100,10.6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-02T22:00:00,7,4,5.8,92.15,0,0,,0,0,,15.9,13,1020.3,99.3,7.5,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-02T23:00:00,7,4.2,5.8,92.15,0,0,,0,0,,14.5,1,1020.3,94,7.5,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-03T00:00:00,7,4.8,5.8,91.78,0,0,,0,0,,11.2,359,1019.9,69.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-03T01:00:00,7.3,5.4,6.1,91.8,0,0,,0,0,,10.2,9,1019.6,86.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-03T02:00:00,7.8,5.4,5.8,87.18,0,0,,0,0,,13.5,355,1019.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-03T03:00:00,7.8,6.4,6,88.47,0,0,,0,0,,8.2,353,1019.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-03T04:00:00,7.6,5.2,5.5,86.38,0,0,,0,0,,13.6,21,1019.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-03T05:00:00,7,3.9,4.4,83.62,0,0,,0,0,,17.5,15,1019.1,98.7,15.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-03T06:00:00,6.4,3.4,4.1,84.77,0,0,,0,0,,16,11,1019.2,78.4,14.6,7,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-03T07:00:00,6.6,4,4.4,85.71,0,0,,0,0,,13.2,7,1019.7,75,13.2,73,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-03T08:00:00,8.1,5.6,4.4,77.28,0,0,,0,0,,14.5,19,1019.6,38.9,16,321,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-03T09:00:00,9.9,6.8,4.4,69.03,0,0,,0,0,,24.3,35,1019.5,24.2,16,526,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-03T10:00:00,11,11,4.3,63.39,0,0,,0,0,,22.4,17,1019.4,33.1,16,703,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-03T11:00:00,11.6,11.6,4.3,60.69,0,0,,0,0,,22.3,25,1019.5,30.9,16,851,3.1,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-03T12:00:00,12.6,12.6,4.2,56.62,0,0,,0,0,,23.4,41,1019.4,36.3,16,912,3.3,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-03T13:00:00,12.6,12.6,4.1,56.39,0,0,,0,0,37.6,24.1,27,1018.7,36.3,16,864,3.1,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-03T14:00:00,11.8,11.8,3.7,57.69,0,0,,0,0,,22.2,53,1018.5,33.1,16,784,2.8,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-03T15:00:00,13,13,3.1,51.14,0,0,,0,0,37.1,24.4,37,1018.3,36.3,16,710,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-03T16:00:00,12.5,12.5,2.5,50.73,0,0,,0,0,34,23.6,28,1018.1,61.3,16,258,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-03T17:00:00,11.6,11.6,2.2,52.57,0,0,,0,0,39.3,25.1,10,1018.2,62.7,16,181,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-03T18:00:00,10.1,10.1,2.5,59.36,0,0,,0,0,,21.8,23,1018.5,62.7,16,103,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-03T19:00:00,8.9,6.1,4,71.77,0.196,100,rain,0,0,,18.4,33,1018.3,58.3,16,40,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-03T20:00:00,8.7,6.5,3.8,71.21,0,0,,0,0,,13.4,35,1018.3,62.7,16,12,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-03T21:00:00,8.2,5.6,3.1,70.06,0.196,100,rain,0,0,,16.1,52,1017.6,92.8,16,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-03T22:00:00,8,5.6,3,70.75,0.036,100,rain,0,0,,13.6,80,1017.5,95.6,16,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-03T23:00:00,7.1,5.4,3.7,79.23,0.036,100,rain,0,0,,9,99,1017.7,53.8,16,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-04T00:00:00,6.7,4.7,3.6,80.59,0,0,,0,0,,10.3,16,1017.6,66.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-04T01:00:00,6.6,4.7,3.8,82.64,0,0,,0,0,,9.4,353,1017.3,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-04T02:00:00,6,3.8,3.8,85.74,0,0,,0,0,,10.6,351,1016.9,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-04T03:00:00,6.1,5,3.5,83.38,0,0,,0,0,,6.2,358,1016.6,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-04T04:00:00,5.5,4.2,3.1,84.37,0,0,,0,0,,6.6,348,1016.7,36.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-04T05:00:00,5.6,4.2,3,83.51,0,0,,0,0,,6.7,353,1016.8,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-04T06:00:00,5.4,3.9,3,84.16,0,0,,0,0,,7.1,344,1017.1,66.3,16,13,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-04T07:00:00,6.3,5,3.4,81.21,0,0,,0,0,,7.1,5,1017.6,58.4,16,77,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-04T08:00:00,8,6.8,3.9,74.92,0,0,,0,0,,7.7,7,1017.9,58.4,16,246,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-04T09:00:00,10.6,10.6,3.9,63.15,0,0,,0,0,,9.4,15,1017.7,49.5,16,407,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-04T10:00:00,12.3,12.3,3.6,55.11,0,0,,0,0,,16.1,36,1017.1,38.9,16,705,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-04T11:00:00,13.5,13.5,3.6,51,0,0,,0,0,,16.9,29,1016.8,38.9,16,850,3.1,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-04T12:00:00,14.1,14.1,3.6,49.12,0,0,,0,0,,17.9,52,1016.6,38.9,16,949,3.4,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-04T13:00:00,14.5,14.5,3.8,48.47,0,0,,0,0,,14.5,81,1016.1,30.9,16,947,3.4,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-04T14:00:00,15.8,15.8,3.9,44.99,0,0,,0,0,,12.1,61,1015.5,24.2,16,900,3.2,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-04T15:00:00,16.3,16.3,3.8,43.36,0,0,,0,0,,14.4,27,1014.7,24.2,16,820,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-04T16:00:00,16.1,16.1,3,41.61,0,0,,0,0,,12.6,62,1014.2,24.2,16,146,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-04T17:00:00,16.2,16.2,3,41.31,0,0,,0,0,,12.1,80,1014.1,24.2,16,51,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-04T18:00:00,16.3,16.3,2.9,40.58,0,0,,0,0,,10.6,47,1013.7,24.2,16,43,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-04T19:00:00,15.7,15.7,2.4,40.98,0,0,,0,0,,10.9,59,1013.3,24.2,16,44,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-04T20:00:00,13.8,13.8,2.6,46.77,0,0,,0,0,,10.5,80,1013.1,26.4,16,17,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-04T21:00:00,12.5,12.5,2.3,49.78,0,0,,0,0,,9.2,119,1013.1,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-04T22:00:00,12.2,12.2,2.6,51.83,0,0,,0,0,,1.2,296,1012.9,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-04T23:00:00,11.1,11.1,2,53.63,0,0,,0,0,,3.5,110,1013,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-05T00:00:00,10.1,10.1,2.4,59.11,0,0,,0,0,,0,0,1012.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-05T01:00:00,9.8,9.8,2.8,61.71,0,0,,0,0,,3.5,141,1012.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-05T02:00:00,8.7,8.7,3,67.19,0,0,,0,0,,0,0,1012.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-05T03:00:00,8.1,8.1,3.1,71.01,0,0,,0,0,,4.8,257,1012.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-05T04:00:00,8.3,8.3,3.2,70.41,0,0,,0,0,,1.2,326,1012.7,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-05T05:00:00,7.6,7.6,3.2,73.8,0,0,,0,0,,0,0,1012.7,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-05T06:00:00,8.3,7.5,3.5,72.05,0,0,,0,0,,6.2,222,1012.7,24.2,16,17,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-05T07:00:00,8.9,8.9,4.1,71.94,0,0,,0,0,,4.8,212,1013,38.9,16,96,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-05T08:00:00,12.2,12.2,3.7,56.4,0,0,,0,0,,7.1,240,1013,38.9,16,293,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-05T09:00:00,15.8,15.8,3.9,45.01,0,0,,0,0,,8.6,196,1012.8,24.2,16,503,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-05T10:00:00,18,18,6.4,46.71,0,0,,0,0,,11.4,240,1012.5,24.2,16,687,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-05T11:00:00,19.2,19.2,6.6,43.95,0,0,,0,0,27.7,14.5,230,1012.6,36.1,16,836,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-05T12:00:00,19.8,19.8,5.4,38.81,0,0,,0,0,25.9,11.4,220,1012.3,34.2,16,940,3.4,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-05T13:00:00,20.8,20.8,5.5,36.64,0,0,,0,0,31.4,13.4,253,1011.8,27.5,16,932,3.4,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-05T14:00:00,21.8,21.8,6.3,36.44,0,0,,0,0,33,12.4,235,1011.3,34.2,16,857,3.1,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-05T15:00:00,22.3,22.3,7.1,37.4,0,0,,0,0,28.3,18.2,255,1010.7,42,16,805,2.9,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-05T16:00:00,22.8,22.8,7.3,37.08,0,0,,0,0,37.1,16.5,257,1010.1,39.4,16,221,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-05T17:00:00,22.9,22.9,8,38.31,0,0,,0,0,,18.7,252,1009.6,63.5,16,143,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-05T18:00:00,22.3,22.3,8.1,40.3,0,0,,0,0,31.7,13.8,244,1009.8,44.3,16,83,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-05T19:00:00,21.8,21.8,8,41.27,0,0,,0,0,29.5,20.1,236,1010.4,43.6,16,46,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-05T20:00:00,20.7,20.7,8,43.84,0,0,,0,0,,9.8,239,1010.7,33.1,16,9,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-05T21:00:00,19.7,19.7,7.6,45.62,0,0,,0,0,,8.5,207,1011.2,33.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
