name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2019-12-01T11:00:00,4.9,0.7,1.3,77.59,0,0,,0,0,39.2,22.9,251,994.4,83.4,16,125,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-01T12:00:00,4.4,0.1,1.3,80.42,0.018,100,rain,0,0,,21.4,262,995.1,100,16,96,0.3,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-01T13:00:00,4.4,0.8,1.6,82.06,0.265,100,rain,0,0,,17,261,995.4,95.6,15.5,55,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-01T14:00:00,4.1,0.7,2.2,87.66,0.378,100,rain,0,0,,14.7,280,996,96.2,13.4,46,0.2,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-01T15:00:00,4.1,0.3,2.1,87.29,0.242,100,rain,0,0,,17,293,997.2,97.8,12.9,19,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-01T16:00:00,3.3,-1.2,1.6,88.86,0.577,100,rain,0,0,,21.3,329,999,94,10.8,11,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-01T17:00:00,3.2,-1.6,1.3,87.23,0.095,100,rain,0,0,,22.9,333,1000.4,69.4,14.7,2,0,0,,"Rain, Partially cloudy",rain,"72534014819,F5708,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-01T18:00:00,2.3,-2.9,0.7,88.83,0.068,100,rain,0,0,,25.2,330,1001.7,89.4,14.7,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-01T19:00:00,1.4,-3.6,-0.3,88.59,0.399,100,"rain,snow",0,0,,20.7,320,1003.1,81.9,10.5,0,0,0,,"Snow, Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-01T20:00:00,0.8,-4.6,-0.9,88.33,0.068,100,"rain,snow",0,0,40.1,23.3,323,1004.3,86.4,4.7,0,0,0,,"Snow, Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-01T21:00:00,0.8,-5.1,-1.5,84.45,0,0,,0,0,42.1,27.5,332,1005.6,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-01T22:00:00,0.5,-5.4,-1.8,84.41,0,0,,0,0,38.9,26.2,338,1006.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-01T23:00:00,0.5,-5.5,-1.9,83.93,0,0,,0,0,38.9,27.2,330,1007.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-02T00:00:00,0.4,-5.5,-2.4,81.91,0,0,,0,0,37.1,25.6,330,1008.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-02T01:00:00,0.3,-5.4,-2.4,82.37,0,0,,0,0,45,24.2,331,1009.3,98.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-02T02:00:00,-0.1,-6.3,-2.4,84.56,0,0,,0,0,42.5,27,327,1010.6,94.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-02T03:00:00,-0.1,-6.4,-2.9,81.94,0,0,,0,0,37.1,27.8,327,1011.8,99.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-02T04:00:00,-0.3,-6.1,-2.9,82.62,0,0,,0,0,,23.8,327,1012.8,97.1,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-02T05:00:00,-0.3,-6,-3.4,79.57,0,0,,0,0,,22.9,327,1013.8,94,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-02T06:00:00,-0.3,-5.9,-3.6,78.92,0,0,,0,0,38.9,22.1,327,1014.8,91,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-02T07:00:00,-0.9,-6.8,-4.7,75.89,0,0,,0,0,38.9,22.9,329,1015.9,90.1,16,6,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-02T08:00:00,-0.9,-6.7,-5.6,70.07,0,0,,0,0,40.7,22.3,332,1016.8,67.1,16,33,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-02T09:00:00,-0.3,-5.6,-5,70.78,0,0,,0,0,38.9,19.5,337,1017.3,67.7,16,96,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-02T10:00:00,0.1,-4.8,-4.4,71.7,0,0,,0,0,31.7,17.7,335,1017.9,53.8,16,257,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-02T11:00:00,1.6,-2.7,-3.9,66.93,0,0,,0,0,,16.5,328,1017.5,56.7,16,385,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-02T12:00:00,2,-1.3,-3.8,65.09,0,0,,0,0,,12,338,1017.1,90.3,16,291,1,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-02T13:00:00,1.8,-1.5,-3.8,65.98,0,0,,0,0,,11.6,321,1017,92.8,16,124,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-02T14:00:00,1.4,-2.3,-4.1,67.08,0,0,,0,0,,12.8,310,1017.2,100,16,84,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-02T15:00:00,0.9,-3.9,-3.7,71.29,0,0,,0,0,,18.5,304,1018.1,100,16,43,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-02T16:00:00,0.8,-3.6,-3.4,73.54,0,0,,0,0,,16.3,308,1018.6,98.5,16,21,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-02T17:00:00,0.5,-3.3,-3.4,75.29,0,0,,0,0,,12.7,307,1018.7,100,16,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-02T18:00:00,0.5,-3.1,-3.6,74.26,0,0,,0,0,,11.6,309,1018.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-02T19:00:00,0.3,-3.3,-3.9,73.48,0,0,,0,0,,11.5,289,1019,96.2,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-02T20:00:00,-0.3,-2.7,-4.1,75.74,0,0,,0,0,,6.7,275,1018.6,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-02T21:00:00,-0.5,-3.9,-4.1,76.7,0,0,,0,0,,9.9,227,1018.2,76.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-02T22:00:00,-0.5,-4.8,-4.1,76.94,0,0,,0,0,,13.6,227,1017.5,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-02T23:00:00,-0.5,-3.9,-4.1,76.72,0,0,,0,0,,10,195,1016.9,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-03T00:00:00,-0.7,-5.1,-4.2,77.02,0,0,,0,0,,14.1,212,1016.3,98.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-03T01:00:00,-0.7,-5.7,-3.8,79.15,0,0,,0,0,,17.7,208,1015.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-03T02:00:00,-0.7,-5.6,-3.7,79.9,0,0,,0,0,,17,228,1015.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-03T03:00:00,-0.8,-5.9,-3.3,82.94,0,0,,0,0,,17.9,213,1014.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-03T04:00:00,-0.9,-5.9,-3.3,83.63,0,0,,0,0,,17.3,227,1013.8,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-03T05:00:00,-1.2,-6.9,-3,87.33,0,0,,0,0,,21.2,213,1012.8,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-03T06:00:00,-0.9,-6.1,-3,85.27,0,0,,0,0,29.5,18.8,215,1012.1,76.1,13.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-03T07:00:00,-1.2,-6.4,-3.4,85.24,0,0,,0,0,34.3,18,210,1010.9,92.4,13.3,7,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-03T08:00:00,-1.1,-6.7,-3.8,81.52,0,0,,0,0,44.6,20.5,201,1009.8,70.4,14.3,31,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-03T09:00:00,-0.1,-5.7,-3.7,76.83,0,0,,0,0,,22.1,200,1009.4,57.8,16,89,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-03T10:00:00,0.6,-4.6,-3.4,74.97,0,0,,0,0,33.5,20.5,209,1009,54.1,16,116,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-03T11:00:00,1,-4.4,-3,74.59,0,0,,0,0,40.1,23.4,219,1007.9,55.1,16,126,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-03T12:00:00,2.2,-2.9,-2.9,69.39,0,0,,0,0,34.7,23,241,1006.7,54,16,205,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-03T13:00:00,3.4,-1.7,-2.2,66.57,0,0,,0,0,38,27,234,1005.2,30.9,16,382,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-03T14:00:00,4,-0.6,-2.2,63.92,0,0,,0,0,35.3,23.8,236,1004.7,24.2,16,345,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-03T15:00:00,4.4,-0.2,-2.1,62.33,0,0,,0,0,37.4,25.2,244,1004.8,24.2,16,72,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-03T16:00:00,4,0,-1.6,66.7,0,0,,0,0,35.3,18.4,231,1004.8,24.2,16,22,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-03T17:00:00,3.7,0.1,-1.5,69.12,0,0,,0,0,,15.2,239,1004.7,57.2,16,6,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-03T18:00:00,3.9,0.4,-1,70.15,0,0,,0,0,,15.4,238,1005,81.7,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2019-12-03T19:00:00,3.4,-0.8,-0.6,75.22,0,0,,0,0,,18.9,240,1004.5,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-03T20:00:00,3.3,-0.8,-0.5,76.16,0,0,,0,0,,18.3,245,1004.2,26.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-03T21:00:00,2.8,-0.9,-0.1,81.57,0,0,,0,0,,14.3,248,1003.9,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-03T22:00:00,2.8,-1.5,-0.1,81.57,0,0,,0,0,,18,251,1003.2,73.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-03T23:00:00,2.6,-1.6,-0.3,81.01,0,0,,0,0,,17.7,268,1002.9,8.4,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-04T00:00:00,2,-2.4,-0.8,81.35,0,0,,0,0,34.1,17.9,269,1002.7,42,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-04T01:00:00,1.6,-3.3,-1.3,80.72,0,0,,0,0,35.3,21.2,279,1002.9,52.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-04T02:00:00,1.2,-3.2,-1.8,80.18,0,0,,0,0,,17,273,1003.1,29.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-04T03:00:00,1.1,-3.4,-2.4,77.61,0,0,,0,0,29.5,17.3,279,1003.1,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-04T04:00:00,0.6,-4.2,-3,76.82,0,0,,0,0,,17.9,261,1003.1,42,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-04T05:00:00,0.1,-4.9,-3,79.55,0,0,,0,0,,18.8,271,1003.7,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-04T06:00:00,0.1,-4.7,-3.4,77.64,0,0,,0,0,,17.2,272,1003.9,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-04T07:00:00,0.1,-4.7,-3.4,77.64,0,0,,0,0,,17.4,287,1004.4,24.2,16,8,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-04T08:00:00,0.7,-3.7,-3,76,0,0,,0,0,38.9,15.9,275,1004.8,24.2,16,41,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-04T09:00:00,2.1,-2.6,-2.9,69.78,0,0,,0,0,42.5,20.2,290,1005.3,24.2,16,234,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-04T10:00:00,3.6,-1.1,-2.4,64.87,0,0,,0,0,38.7,24.1,283,1005.7,6.2,16,371,1.3,4,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-04T11:00:00,4.9,0.3,-2.3,59.9,0,0,,0,0,44.8,25.5,291,1005.7,24.2,16,418,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-04T12:00:00,5.5,0.4,-2.9,54.88,0,0,,0,0,51.9,33.9,295,1005.6,24.2,16,491,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-04T13:00:00,6,1.1,-2.9,52.89,0,0,,0,0,52.2,34,298,1005.8,24.2,16,396,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-04T14:00:00,6,1.3,-3.5,50.46,0,0,,0,0,53.2,31.2,300,1006.2,27.5,16,355,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-04T15:00:00,6.6,2.4,-3.5,48.62,0,0,,0,0,52.2,26.3,291,1007.1,27.5,16,71,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-04T16:00:00,6.1,2.4,-2.9,52.39,0,0,,0,0,40.1,21,289,1008,24.2,16,19,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-04T17:00:00,5.6,2,-2.2,57.28,0,0,,0,0,,18.5,295,1009.3,82.7,16,6,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-04T18:00:00,5.1,1.2,-2.1,59.73,0,0,,0,0,35.3,19.6,288,1010,84.4,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2019-12-04T19:00:00,4.3,0.5,-2.3,62.2,0,0,,0,0,,17.8,292,1010.9,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-04T20:00:00,3.2,0,-2.4,66.77,0,0,,0,0,,12.7,294,1011.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-04T21:00:00,2.5,0,-2.4,70.29,0,0,,0,0,,8.7,285,1012.7,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-04T22:00:00,1.6,-1.1,-2.8,72.82,0,0,,0,0,,8.7,291,1013.4,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-04T23:00:00,1,-1.4,-3,74.85,0,0,,0,0,,7.5,299,1014,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-05T00:00:00,0.4,-2.1,-3,77.89,0,0,,0,0,,7.7,284,1014.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-05T01:00:00,-0.3,-3.1,-3.5,78.89,0,0,,0,0,,8.2,289,1014.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-05T02:00:00,-1.3,-4.2,-3.9,82.05,0,0,,0,0,,7.8,266,1014.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-05T03:00:00,-1.3,-3.1,-3.5,84.77,0,0,,0,0,,5.2,259,1015.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-05T04:00:00,-1.6,-5,-3.9,84.04,0,0,,0,0,,9.4,257,1015.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-05T05:00:00,-1.3,-1.3,-3.1,87.71,0,0,,0,0,,1.2,315,1016,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-05T06:00:00,-2.2,-2.2,-4,87.73,0,0,,0,0,,1.2,311,1017,0,16,1,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2019-12-05T07:00:00,-1.7,-1.7,-3.4,87.91,0,0,,0,0,,0,0,1017.5,24.2,16,8,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-05T08:00:00,-1.4,-1.4,-2.6,91.69,0,0,,0,0,,4.8,77,1018,24.2,16,40,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-05T09:00:00,0.5,-1.9,-1.9,83.93,0,0,,0,0,,7.3,199,1018.4,24.2,16,226,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-05T10:00:00,3.3,0.8,-1.2,72.33,0,0,,0,0,,9.4,199,1018.7,24.2,16,358,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-05T11:00:00,4.7,1.5,-2.5,59.37,0,0,,0,0,,14.5,182,1018.4,69.8,16,308,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-05T12:00:00,6,2.8,-2.6,54.02,0,0,,0,0,,16.8,180,1017.1,30.9,16,448,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-05T13:00:00,6.8,3.9,-2.1,53.03,0,0,,0,0,,14.9,200,1016.1,50.7,16,362,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-05T14:00:00,7.1,4.3,-1.5,54.56,0,0,,0,0,,15.4,198,1015.5,50.7,16,211,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-05T15:00:00,7.2,4.1,-0.9,56.48,0,0,,0,0,31.7,17.9,187,1015.2,56.7,16,112,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-05T16:00:00,7.5,5.1,-0.1,58.37,0,0,,0,0,,13.2,189,1015.2,54,16,42,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-05T17:00:00,7.3,5.2,-0.1,59.37,0,0,,0,0,,11.2,185,1015.4,84.4,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-05T18:00:00,6.9,4.8,0.6,64.07,0,0,,0,0,,10.6,178,1015.2,71.8,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2019-12-05T19:00:00,7,4.5,1.1,66.24,0,0,,0,0,,13.2,180,1015.1,85.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-05T20:00:00,6.6,4.1,1.3,68.64,0,0,,0,0,,13,195,1014.7,75.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
