name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2018-03-01T14:00:00,5.8,1.2,0.5,68.93,0,0,,0,0,45.3,28.8,5,1014.3,72.8,16,548,2,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-01T15:00:00,5.9,1.9,0.2,66.99,0,0,,0,0,47.2,23,13,1015.9,76.9,16,502,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-01T16:00:00,6.6,3,-1.4,56.56,0,0,,0,0,46.4,21.2,6,1017,89,16,177,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-01T17:00:00,5.6,2.2,-2.3,56.92,0,0,,0,0,39.6,17.4,14,1018.2,90.3,16,40,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-01T18:00:00,4.5,1.3,-2.5,60.45,0,0,,0,0,31.3,14.3,13,1019.2,56.2,16,14,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-01T19:00:00,3.7,1.3,-3.1,61.27,0,0,,0,0,26.6,9.4,347,1020.6,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-01T20:00:00,2.1,0.2,-2.4,71.91,0,0,,0,0,23,6.7,35,1021.1,9.5,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-01T21:00:00,2.6,2.6,-2.2,71.07,0,0,,0,0,20.5,2.5,349,1022.1,32.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-01T22:00:00,2.1,-1.1,-1.8,75.63,0,0,,0,0,21.6,11.4,13,1023.1,35.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-01T23:00:00,1.8,-1.2,-1.6,78.18,0,0,,0,0,21.6,10.4,348,1023.9,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-02T00:00:00,1.2,-2.3,-1.6,81.98,0,0,,0,0,20.9,11.4,342,1025.3,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-02T01:00:00,1,-2.4,-2,80.69,0,0,,0,0,18.7,10.9,335,1026.2,24.2,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-02T02:00:00,0,-3.4,-2.3,84.52,0,0,,0,0,22,10.4,301,1026.8,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-02T03:00:00,-0.1,-3.8,-2.4,84.51,0,0,,0,0,24.5,11.8,329,1027,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-02T04:00:00,-0.5,-4.1,-2.8,84.46,0,0,,0,0,24.8,10.7,330,1027.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-02T05:00:00,-0.7,-4.3,-2.9,85.02,0,0,,0,0,24.5,10.7,329,1028.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-02T06:00:00,-0.9,-4.8,-3.1,84.92,0,0,,0,0,23,11.6,332,1029.4,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-02T07:00:00,-0.3,-3.9,-2.9,82.43,0,0,,0,0,20.2,10.9,346,1029.8,0,16,17,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-02T08:00:00,1.3,-2.4,-2.4,76.12,0,0,,0,0,23.8,13.4,353,1030.6,0,16,180,0.6,2,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-02T09:00:00,2.7,-0.7,-3.8,62.2,0,0,,0,0,27.4,13,1,1031.2,24.2,16,416,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-02T10:00:00,4.2,2.3,-5.1,50.5,0,0,,0,0,28.1,8,40,1031.4,24.2,16,576,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-02T11:00:00,6,3.5,-6.9,39.09,0,0,,0,0,28.1,11.8,33,1032,29.4,16,686,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-02T12:00:00,6.7,5.7,-7.8,34.63,0,0,,0,0,27,6.1,22,1032.2,29.4,16,687,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-02T13:00:00,7.3,6.1,-7.9,33.16,0,0,,0,0,17.3,7.1,37,1031.9,29.4,16,628,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-02T14:00:00,7.7,5.4,-7.8,32.44,0,0,,0,0,18,12.6,101,1031.3,69.5,16,560,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-02T15:00:00,7.3,4.8,-9.5,29.17,0,0,,0,0,18.4,13.9,69,1031.7,78.4,16,456,1.6,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-02T16:00:00,6.8,3.8,-9.7,29.73,0,0,,0,0,19.1,16.5,84,1031.6,24.2,16,185,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-02T17:00:00,5.8,2.4,-8.3,35.78,0,0,,0,0,20.9,17.5,78,1031.4,24.2,16,28,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-02T18:00:00,4,0.2,-8.8,38.92,0,0,,0,0,20.5,16.9,104,1031.2,24.2,16,12,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-02T19:00:00,3,0.7,-8.8,41.76,0,0,,0,0,19.4,8.1,117,1031.7,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-02T20:00:00,2.9,1.4,-8.3,43.64,0,0,,0,0,15.5,5.7,98,1032.4,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-02T21:00:00,2.6,2.6,-7.7,46.59,0,0,,0,0,12.2,3.5,78,1032.5,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-02T22:00:00,1.9,0.2,-7.3,50.43,0,0,,0,0,11.9,6.2,80,1032.5,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-02T23:00:00,2,-0.1,-7,51.29,0,0,,0,0,12.2,7.3,94,1032.3,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-03T00:00:00,0.7,0.7,-6.1,60.12,0,0,,0,0,12.2,1.7,4,1032.7,52.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-03T01:00:00,1.4,-0.4,-5.5,59.92,0,0,,0,0,16.2,6.2,33,1033.2,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-03T02:00:00,2.3,-0.6,-4.9,59.04,0,0,,0,0,13.7,10.2,49,1033.2,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-03T03:00:00,2.2,-0.5,-4.7,60.24,0,0,,0,0,13.3,9.2,37,1033.5,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-03T04:00:00,2.5,-0.3,-5.4,55.88,0,0,,0,0,13.7,10.2,51,1033.7,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-03T05:00:00,2.4,-0.7,-3.7,64.04,0,0,,0,0,14.4,11.2,64,1034,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-03T06:00:00,2,-1.7,-2,74.51,0,0,,0,0,15.1,13.8,67,1034.3,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-03T07:00:00,1.7,-2.2,-2.8,72.14,0,0,,0,0,16.9,14.3,81,1034.6,90.3,16,26,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-03T08:00:00,2.6,-0.8,-4,61.8,0,0,,0,0,22.3,12.9,77,1035.2,29.4,16,188,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-03T09:00:00,3.3,-0.7,-4.8,55.51,0,0,,0,0,25.6,17.5,77,1035.3,24.2,16,416,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-03T10:00:00,3.9,-0.3,-6.5,46.89,0,0,,0,0,25.9,19.3,69,1035.5,6.2,16,571,2.1,6,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-03T11:00:00,4.9,1.7,-7.5,40.16,0,0,,0,0,29.5,15.1,82,1035.5,0,16,679,2.4,7,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-03T12:00:00,5.7,2.1,-7.4,38.57,0,0,,0,0,24.8,18.9,63,1035.1,0,16,682,2.5,7,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-03T13:00:00,5.6,1.9,-8.6,35.16,0,0,,0,0,27.4,19.6,65,1034.3,0,16,621,2.2,6,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-03T14:00:00,6.1,3.1,-9.1,32.72,0,0,,0,0,27.4,15.2,62,1033.5,0,16,631,2.3,6,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-03T15:00:00,5.7,1.9,-8.6,34.93,0,0,,0,0,28.4,20,67,1033.1,0,16,510,1.8,5,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-03T16:00:00,5,1.4,-7,41.45,0,0,,0,0,29.5,17.5,68,1032.6,0,16,186,0.7,2,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-03T17:00:00,3.7,-0.2,-5.3,51.57,0,0,,0,0,29.2,17.7,69,1032.3,0,16,31,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-03T18:00:00,2.6,-1.2,-4.8,57.91,0,0,,0,0,25.6,15.1,65,1032.5,0,16,12,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-03T19:00:00,2.5,-1,-4.1,61.92,0,0,,0,0,21.6,12.8,71,1032.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-03T20:00:00,1.8,-1.2,-3.5,67.53,0,0,,0,0,20.5,10.2,77,1032.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-03T21:00:00,2,-1.3,-3.5,66.93,0,0,,0,0,19.1,11.6,89,1031.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-03T22:00:00,2,-1.4,-2.4,72.78,0,0,,0,0,19.8,12.2,82,1031.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-03T23:00:00,2,-0.5,-1.9,75.52,0,0,,0,0,21.2,8.2,80,1031.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-04T00:00:00,1.8,-1.7,-2.2,74.71,0,0,,0,0,22.7,12.4,82,1032.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-04T01:00:00,2,-2,-3.6,66.39,0,0,,0,0,21.6,15.1,88,1032.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-04T02:00:00,1.6,-2,-4.6,63.33,0,0,,0,0,25.9,12.8,99,1032.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-04T03:00:00,1,-2.2,-4.7,65.43,0,0,,0,0,27.4,10.5,115,1032.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-04T04:00:00,1,-2.6,-4.8,65.33,0,0,,0,0,27,11.9,100,1032.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-04T05:00:00,0.3,-3.5,-4.8,68.67,0,0,,0,0,24.8,12.4,107,1032.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-04T06:00:00,0.1,-3.5,-5.6,65.76,0,0,,0,0,23.8,11.2,107,1032.3,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-04T07:00:00,0.8,-3.1,-5.7,62.04,0,0,,0,0,25.2,13.2,111,1032.2,24.2,16,19,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-04T08:00:00,2.6,-2.4,-8.2,44.89,0,0,,0,0,29.9,23.6,122,1031.9,24.2,16,191,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-04T09:00:00,3.8,-0.7,-9.4,37.62,0,0,,0,0,27.7,21.8,115,1031.7,24.2,16,412,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-04T10:00:00,4.9,1.3,-9.2,35.39,0,0,,0,0,35.6,17,121,1031.2,24.2,16,569,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-04T11:00:00,5.9,2.9,-8.9,33.71,0,0,,0,0,34.9,14.5,112,1031,24.2,16,676,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-04T12:00:00,6.6,3.5,-8.4,33.24,0,0,,0,0,32.8,17,89,1030.6,24.2,16,681,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-04T13:00:00,6.9,3.3,-8.7,31.89,0,0,,0,0,31,21.8,98,1029.6,24.2,16,619,2.2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-04T14:00:00,7.5,4.2,-8.2,31.98,0,0,,0,0,27.7,20.8,81,1028.8,24.2,16,631,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-04T15:00:00,7.6,4.1,-7.4,33.55,0,0,,0,0,34.6,22.8,78,1028,24.2,16,512,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-04T16:00:00,7.1,3.6,-6.4,37.56,0,0,,0,0,35.3,22,83,1027.5,24.2,16,181,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-04T17:00:00,6.9,3.3,-6.1,39.02,0,0,,0,0,33.5,21.6,75,1027,24.2,16,31,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-04T18:00:00,5.1,1.7,-4.5,49.81,0,0,,0,0,31.7,16.3,73,1027,44,16,11,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-04T19:00:00,4.5,1,-3.5,55.77,0,0,,0,0,34.2,16.5,87,1026.7,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-04T20:00:00,5.1,0.9,-5.1,47.44,0,0,,0,0,36.7,22.9,97,1026.7,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-04T21:00:00,4.9,0.5,-5.2,48.08,0,0,,0,0,27.7,23.4,108,1026.7,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-04T22:00:00,4.2,-0.4,-5.6,48.89,0,0,,0,0,40.2,24.9,111,1026.3,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-04T23:00:00,3.7,-1.2,-6.4,47.83,0,0,,0,0,41.2,25.8,107,1026.1,52.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-05T00:00:00,3.4,-1.4,-7.9,43.52,0,0,,0,0,41.9,23.1,112,1025.8,80.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-05T01:00:00,2.9,-1.8,-7.2,47.48,0,0,,0,0,35.3,21.7,110,1025.4,55.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-05T02:00:00,2.2,-3,-6,54.6,0,0,,0,0,37.1,24.2,110,1024.4,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-05T03:00:00,1.6,-3.7,-6.2,56.17,0,0,,0,0,42.5,23.2,99,1022.8,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-05T04:00:00,1.5,-3.6,-6,57.36,0,0,,0,0,46.3,22.3,107,1023.2,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-05T05:00:00,1.2,-4.7,-6.9,55.17,0,0,,0,0,29.5,27.3,108,1023.8,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-05T06:00:00,1.5,-2.9,-7.6,50.74,0,0,,0,0,42.1,17.1,105,1024.5,90.3,16,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-05T07:00:00,1.2,-4.4,-7.8,51.14,0,0,,0,0,31.7,24.9,100,1024,84.2,16,24,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-05T08:00:00,1.2,-4.7,-8,50.66,0,0,,0,0,38.3,28,101,1023,88.1,16,80,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-05T09:00:00,1.5,-4.1,-7.2,52.22,0,0,,0,0,42.2,26,101,1022,88.1,16,125,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-05T10:00:00,1.6,-4.4,-6.9,53.04,0,0,,0,0,44.6,30.5,111,1020.7,88.1,16,167,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-05T11:00:00,2.7,-2.6,-6.8,49.55,0,0,,0,0,46.3,26.6,117,1020,88.1,16,282,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-05T12:00:00,2.9,-2.5,-6.6,49.51,0,0,,0,0,42.5,28.3,98,1019,88.1,16,265,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-05T13:00:00,3.5,-1.6,-6.8,47,0,0,,0,0,33.5,26.7,97,1017.9,100,16,246,0.9,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-05T14:00:00,4.4,-0.7,-6.8,44.05,0,0,,0,0,45.6,30,100,1015.9,100,16,229,0.8,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-05T15:00:00,4.9,-0.1,-7.1,41.7,0,0,,0,0,50.2,30,99,1014.5,100,16,168,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-05T16:00:00,5,0.5,-6.7,42.44,0,0,,0,0.2,52.4,26,108,1013.2,100,16,76,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-05T17:00:00,4.1,-1.1,-6.1,47.27,0,0,,0,0.2,51.7,30.1,101,1011.5,100,16,19,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-05T18:00:00,3.8,-0.9,-4.8,53.34,0,0,,0,0,51.8,23.8,121,1012.5,100,16,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-05T19:00:00,2,-3.5,-2.3,73.06,0.967,100,rain,0,0.4,48.9,26.7,115,1011.6,100,5.6,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
