name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2019-10-01T23:00:00,27.8,29.7,20.7,65.51,0,0,,0,0,38.9,18.4,225,1010,79,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-02T00:00:00,27.7,29.3,20.1,63.22,0,0,,0,0,,16,229,1010.2,82.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-02T01:00:00,24.8,24.8,18.9,69.65,0.018,100,rain,0,0,,15.9,289,1010.9,62.7,16,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-02T02:00:00,20.1,20.1,17.5,84.91,0.305,100,rain,0,0,,7.7,46,1011,88.8,16,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-02T03:00:00,19.8,19.8,17.4,86.12,0.036,100,rain,0,0,,12,103,1010.4,63.7,16,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-02T04:00:00,19.7,19.7,17.6,87.74,0.209,100,rain,0,0,,7.6,109,1010.1,70.1,15.8,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-02T05:00:00,19.8,19.8,17.9,88.81,0.104,100,rain,0,0,,10.2,64,1010.1,66.3,15.6,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-02T06:00:00,19.7,19.7,17.8,88.81,0.223,100,rain,0,0,,15.6,12,1010.5,72.8,12.8,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-02T07:00:00,16.1,16.1,15.1,93.62,0.081,100,rain,0,0,,16,29,1010.9,84.1,13.3,5,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-02T08:00:00,15.6,15.6,14.5,93.41,1.108,100,rain,0,0,38.3,17.7,19,1011.5,96.2,8.4,10,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-02T09:00:00,15.3,15.3,14.1,92.79,0.341,100,rain,0,0,38.9,22.2,7,1011.9,100,8.8,26,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-02T10:00:00,15.3,15.3,14.1,92.79,0.196,100,rain,0,0,,21,7,1012.3,100,3.6,49,0.2,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-02T11:00:00,15.3,15.3,14.5,95.38,0.036,100,rain,0,0,31.7,19.8,5,1012.8,100,2.9,105,0.4,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-02T12:00:00,15.8,15.8,15.1,95.68,0.068,100,rain,0,0,,19.4,360,1013.3,100,4.6,166,0.6,2,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-02T13:00:00,16.3,16.3,14.7,90.15,0.036,100,rain,0,0,35.3,19,10,1013.5,100,8.7,178,0.6,2,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-02T14:00:00,16.4,16.4,15.1,92.29,0,0,,0,0,31.7,18.3,11,1013.5,100,8,127,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-02T15:00:00,16.3,16.3,14.7,90.15,0,0,,0,0,,19,356,1013.7,100,6.3,102,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-02T16:00:00,16.2,16.2,14.7,91,0,0,,0,0,,19.4,351,1014.6,100,7.2,88,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-02T17:00:00,15.8,15.8,14.7,93.11,0,0,,0,0,,19.5,24,1014.1,100,7.4,38,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-02T18:00:00,15.8,15.8,14.5,92.53,0.283,100,rain,0,0,,17.4,11,1014.9,100,9.8,11,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-02T19:00:00,15.3,15.3,14.5,95.38,0.517,100,rain,0,0,,8.7,33,1014.4,100,7.4,5,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-02T20:00:00,15.6,15.6,15,96.36,0.232,100,rain,0,0,,8.4,346,1014,100,9.8,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-02T21:00:00,16.3,16.3,15.7,95.86,0.036,100,rain,0,0,,10,8,1013,100,2.2,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-02T22:00:00,16.7,16.7,16,96.07,0,0,,0,0,,12.4,27,1012.8,100,2.9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-02T23:00:00,16.7,16.7,16,96.07,1.375,100,rain,0,0,,12.5,20,1012,99.3,2.9,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-03T00:00:00,16.7,16.7,15.8,94.43,8.767,100,rain,0,0,,9.1,229,1012.5,74.7,7,7,0,0,,"Rain, Partially cloudy",rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-03T01:00:00,16.7,16.7,16,96.07,6.027,100,rain,0,0,,6.7,236,1012.7,79.7,7.8,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-03T02:00:00,16.7,16.7,16,96.07,6.818,100,rain,0,0,,1.9,4,1011.9,86.4,8.6,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-03T03:00:00,16.7,16.7,16.1,96.18,0.346,100,rain,0,0,,5.4,283,1011.6,80.7,11.5,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-03T04:00:00,16.7,16.7,16.1,96.18,0.441,100,rain,0,0,,5.9,297,1011.9,94.7,12.4,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-03T05:00:00,16.7,16.7,16.1,96.18,0.114,100,rain,0,0,,6.6,274,1012.4,78.1,13.6,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-03T06:00:00,16.7,16.7,16.1,96.18,0,0,,0,0,,8.9,239,1012.9,90.1,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-03T07:00:00,17.3,17.3,16.3,93.83,0,0,,0,0,35.3,16.9,275,1013.4,96.2,12.8,11,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-03T08:00:00,16.9,16.9,15.7,92.48,0,0,,0,0,41.9,17,288,1014.4,74.7,16,47,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-03T09:00:00,16.8,16.8,15.1,90.02,0,0,,0,0,36.9,21.1,291,1014.9,76.1,16,68,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-03T10:00:00,16.5,16.5,13.9,85.07,0,0,,0,0,40.6,22.3,291,1016.3,100,16,131,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-03T11:00:00,17.3,17.3,13.5,78.39,0,0,,0,0,38.2,20,287,1016.8,79.2,16,309,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-03T12:00:00,18.7,18.7,12.8,68.76,0,0,,0,0,45.3,24.1,291,1017.1,76.9,16,547,2,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-03T13:00:00,19.7,19.7,12.1,61.57,0,0,,0,0,45.1,29.9,291,1017.6,67.7,16,550,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-03T14:00:00,18.9,18.9,11.4,61.99,0,0,,0,0,41.2,23.9,292,1017.7,72.3,16,441,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-03T15:00:00,18.4,18.4,11.4,63.86,0,0,,0,0,,22.6,290,1018.5,67.7,16,266,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-03T16:00:00,17.1,17.1,10.4,64.87,0,0,,0,0,36.8,21.4,298,1019.2,67.7,16,232,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-03T17:00:00,16.5,16.5,9.5,63.63,0,0,,0,0,37.1,18.8,302,1020,65,16,128,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-03T18:00:00,15.8,15.8,8.6,62.24,0,0,,0,0,35.3,19.7,302,1020.6,53.8,16,48,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-03T19:00:00,14.7,14.7,8.2,65.37,0,0,,0,0,,15.4,315,1021.8,62,16,8,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-03T20:00:00,13.7,13.7,7.3,65.27,0,0,,0,0,,16.5,311,1022.6,64.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-03T21:00:00,13.4,13.4,7.2,66.3,0,0,,0,0,,18.1,320,1023.3,73.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-03T22:00:00,12.6,12.6,6.6,67.06,0,0,,0,0,,15.8,328,1023.9,33.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-03T23:00:00,11.7,11.7,6.3,69.26,0,0,,0,0,,14.7,327,1024.4,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-04T00:00:00,11.2,11.2,6.1,70.85,0,0,,0,0,,14.9,325,1024.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-04T01:00:00,10.6,10.6,5.9,72.68,0,0,,0,0,,13.8,328,1024.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-04T02:00:00,10.1,10.1,5.4,72.8,0,0,,0,0,,15.7,343,1025.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-04T03:00:00,9.5,7.6,5.4,75.77,0,0,,0,0,,12.9,350,1026.1,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-04T04:00:00,8.9,7.1,5.4,78.89,0,0,,0,0,,11.2,347,1026.6,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-04T05:00:00,9.1,7.3,5.8,79.84,0,0,,0,0,,11.7,347,1026.7,50.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-04T06:00:00,8.7,6.4,6.2,83.81,0,0,,0,0,,14.5,341,1027.2,51.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-04T07:00:00,9.6,7.4,7,83.6,0,0,,0,0,,15.3,331,1027.9,92.4,16,8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-04T08:00:00,10.2,10.2,7.6,84.26,0,0,,0,0,,15.9,350,1028.5,59.5,16,33,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-04T09:00:00,11.5,11.5,8.7,83.02,0,0,,0,0,,19.1,357,1028.8,70.6,16,225,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-04T10:00:00,13,13,9.5,79.38,0,0,,0,0,37.1,17.2,4,1029.2,80.9,16,283,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-04T11:00:00,13.9,13.9,8.4,69.51,0,0,,0,0,43.5,23.1,58,1029.4,87.4,16,341,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-04T12:00:00,13.8,13.8,8.4,69.91,0,0,,0,0,37.1,22.3,53,1029.5,95.5,16,207,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-04T13:00:00,13.6,13.6,8.4,70.73,0,0,,0,0,38.9,24.5,41,1029.2,72.1,16,233,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-04T14:00:00,13.7,13.7,8.1,69.19,0,0,,0,0,,19.8,62,1028.7,69.4,16,321,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-04T15:00:00,14.5,14.5,8.1,65.41,0,0,,0,0,38.3,21.4,39,1028.4,65.7,16,242,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-04T16:00:00,13.7,13.7,8.4,69.95,0,0,,0,0,37.1,19.7,49,1028.2,64.7,16,229,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-04T17:00:00,13.6,13.6,8,68.91,0,0,,0,0,29.5,20.5,57,1028,61.3,16,74,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-04T18:00:00,13,13,7.9,70.8,0,0,,0,0,,22.8,43,1027.6,70.6,16,40,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-04T19:00:00,13,13,7.3,68.41,0,0,,0,0,,18.2,51,1027.7,65.7,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-04T20:00:00,13,13,6.1,63.13,0,0,,0,0,,15.3,48,1027.6,90.9,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-04T21:00:00,12.8,12.8,6.6,65.75,0,0,,0,0,,14.8,25,1027.5,98.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-04T22:00:00,12.6,12.6,6,64.09,0,0,,0,0,,11.9,40,1026.7,85.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-04T23:00:00,13,13,7.1,67.2,0,0,,0,0,,19.2,90,1026.4,66.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-05T00:00:00,12.3,12.3,7,70,0,0,,0,0,,14.1,115,1026,57.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-05T01:00:00,11.4,11.4,6.6,72.74,0,0,,0,0,,10,119,1025.5,50.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-05T02:00:00,11,11,7,76.43,0,0,,0,0,,12.3,106,1025.2,53.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-05T03:00:00,10.6,10.6,7.3,79.78,0,0,,0,0,,13.3,124,1024.7,45,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-05T04:00:00,10.1,10.1,7.4,83.26,0,0,,0,0,,15.9,117,1024.3,30.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-05T05:00:00,9.6,7.5,7.3,85.65,0,0,,0,0,,13.8,136,1024.1,37.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-05T06:00:00,9.5,8,7,84.09,0,0,,0,0,,10.5,141,1023.7,70.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-05T07:00:00,9.6,7.4,7,83.75,0,0,,0,0,,15.1,129,1023.1,50.7,16,22,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-05T08:00:00,10.1,10.1,6.8,79.97,0,0,,0,0,,13.5,138,1022.8,50.7,16,64,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-05T09:00:00,11.3,11.3,7.2,76.01,0,0,,0,0,,18.6,134,1021.5,50.7,16,231,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-05T10:00:00,13.6,13.6,7.3,65.82,0,0,,0,0,,21.8,148,1020.4,50.7,16,457,1.6,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-05T11:00:00,14.3,14.3,7.4,63.27,0,0,,0,0,,20.9,147,1019.4,50.7,16,471,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-05T12:00:00,15.9,15.9,8.3,60.65,0,0,,0,0,,20.9,151,1018.7,50.7,16,497,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-05T13:00:00,16.6,16.6,8.6,59.19,0,0,,0,0,38.9,21.9,168,1017.5,53.8,16,435,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-05T14:00:00,17.6,17.6,8.9,56.54,0,0,,0,0,40.3,18,173,1015.9,57,16,415,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-05T15:00:00,18,18,9.2,56.64,0,0,,0,0,,20.3,146,1014.8,62,16,352,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-05T16:00:00,17.7,17.7,9,56.57,0,0,,0,0,,0.9,334,1015.9,67.3,16,63,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-05T17:00:00,17.2,17.2,10.1,62.93,0.342,100,rain,0,0,,8.7,16,1016.5,78.3,12.2,25,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-05T18:00:00,14.7,14.7,12.5,86.51,3.038,100,rain,0,0,,15.2,133,1015.1,74.7,6.9,9,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-05T19:00:00,14.7,14.7,12.1,84.85,3.148,100,rain,0,0,31.7,20.8,137,1013.2,57.4,12.7,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-05T20:00:00,14.3,14.3,12.5,88.58,0.355,100,rain,0,0,42.2,19.6,160,1012.7,63.6,16,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
