name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2018-01-01T10:00:00,-20.2,-30.8,-26.2,58.95,0,0,,0,0,,20.1,291,1042.5,24.2,16,336,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-01T11:00:00,-19.2,-28.7,-25.2,58.59,0,0,,0,0,,17.5,276,1042.2,24.2,16,417,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-01T12:00:00,-17.7,-26.7,-24.1,57.3,0,0,,0,0,,17,275,1041.6,24.2,16,396,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-01T13:00:00,-16.9,-26,-23.6,56.02,0,0,,0,0,,17.7,277,1041.3,24.2,16,389,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-01T14:00:00,-16.4,-25.3,-23.5,54.18,0,0,,0,0,,17.5,275,1041,24.2,16,335,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-01T15:00:00,-16.3,-25.6,-23.2,55.5,0,0,,0,0,,18.9,263,1041.1,24.2,16,120,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-01T16:00:00,-16.9,-25.9,-23.6,56.38,0,0,,0,0,,17.5,270,1041.5,24.2,16,25,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-01T17:00:00,-17.9,-26.4,-23.6,60.96,0,0,,0,0,,14.8,272,1042.1,6.2,16,8,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-01T18:00:00,-18.4,-27.6,-23.6,63.72,0,0,,0,0,,16.5,269,1042.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-01T19:00:00,-19.3,-28.8,-24,66.46,0,0,,0,0,,16.9,279,1042.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-01T20:00:00,-19.7,-28.6,-24,68.72,0,0,,0,0,,14.7,261,1042.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-01T21:00:00,-20.4,-29.1,-24.2,71.62,0,0,,0,0,,13.7,268,1042.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-01T22:00:00,-20.4,-28.4,-24.5,69.91,0,0,,0,0,,11.8,255,1042,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-01T23:00:00,-20.5,-29.2,-24.5,70.6,0,0,,0,0,,13.5,267,1041.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-02T00:00:00,-20.5,-29,-24.5,70.23,0,0,,0,0,,12.9,261,1041.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-02T01:00:00,-20.5,-28.7,-24.5,70.23,0,0,,0,0,,12.1,265,1040.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-02T02:00:00,-20.9,-29.5,-24.3,74.02,0,0,,0,0,,12.9,265,1040.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-02T03:00:00,-21.4,-29.8,-24.7,75.01,0,0,,0,0,,12.3,249,1040.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-02T04:00:00,-21.9,-30.6,-25.1,75.49,0,0,,0,0,,12.9,253,1039.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-02T05:00:00,-21.9,-30.1,-25.2,74.63,0,0,,0,0,,11.4,233,1039.4,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-02T06:00:00,-22.3,-30.5,-25.6,74.78,0,0,,0,0,,11.1,242,1039.4,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-02T07:00:00,-22.5,-31,-25.7,75.09,0,0,,0,0,,12.1,237,1039.5,29.4,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-02T08:00:00,-22.4,-32.5,-26.1,71.54,0,0,,0,0,,16.5,247,1039.2,44,16,24,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-02T09:00:00,-21.6,-30,-25.7,69.68,0,0,,0,0,,12.1,232,1038.6,38.9,16,183,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-02T10:00:00,-19.1,-27.9,-24.7,61.02,0,0,,0,0,,14.7,233,1038.2,24.2,16,336,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-02T11:00:00,-16.9,-26.4,-23.8,54.9,0,0,,0,0,,19.6,242,1037.3,24.2,16,415,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-02T12:00:00,-15.8,-25.6,-21.9,59.01,0,0,,0,0,35.9,22.4,245,1035.6,24.2,16,429,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-02T13:00:00,-14.7,-24.9,-21,58.96,0,0,,0,0,33.5,25.2,245,1033.9,24.2,16,389,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-02T14:00:00,-13.9,-23.3,-20.6,57.02,0,0,,0,0,35.3,22.3,241,1032.7,24.2,16,338,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-02T15:00:00,-14.1,-23.9,-21.3,54.37,0,0,,0,0,38.9,24.9,245,1031.9,24.2,16,126,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-02T16:00:00,-14.7,-23.9,-21.9,54.12,0,0,,0,0,35.3,20.8,240,1031.3,24.2,16,26,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-02T17:00:00,-15.9,-25.6,-21.5,61.96,0,0,,0,0,31.7,21.4,211,1029.9,29.4,16,9,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-02T18:00:00,-16.3,-26.6,-21.9,61.94,0,0,,0,0,34.7,23.5,213,1028.9,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-02T19:00:00,-16.9,-27,-21.7,66.25,0,0,,0,0,36.5,22.3,213,1027.8,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-02T20:00:00,-16.6,-26.8,-21.3,67.05,0,0,,0,0,35.9,23,218,1027.3,52.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-02T21:00:00,-16,-25.7,-20.7,66.84,0,0,,0,0,38.9,21.6,219,1025.8,55.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-02T22:00:00,-15.2,-24.3,-19.6,69,0,0,,0,0,38.9,19.7,208,1024.6,80.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-02T23:00:00,-14.2,-23.3,-19.1,66.41,0,0,,0,0,38.9,20.9,212,1023.4,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-03T00:00:00,-13.6,-22.1,-18.5,66.48,0,0,,0,0,37.1,18.8,208,1021.8,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-03T01:00:00,-11.8,-21,-18,60.27,0,0,,0,0,42.5,24.4,220,1020.8,91.4,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-03T02:00:00,-11.3,-19.6,-17.3,61.12,0,0,,0,0,,20.5,213,1020.2,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-03T03:00:00,-11.1,-18.7,-16.7,63.49,0,0,,0,0,,17.2,218,1019.8,100,14.9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-03T04:00:00,-10.4,-18.3,-15.6,65.78,0,0,,0,0,,19.7,229,1018.9,100,10.2,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-03T05:00:00,-10.2,-17.3,-14.6,70.04,0,0,,0,0,,16.3,239,1018.8,100,12.4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-03T06:00:00,-10.2,-17.5,-13.6,76.25,0,0,,0,0,,17.3,238,1018.8,98.7,8.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-03T07:00:00,-9.6,-16,-12.9,76.63,0,0,,0,0,,14.1,250,1019.1,100,10.9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-03T08:00:00,-9.3,-15.3,-12.3,79.13,0,0,,0,0,,12.7,255,1018.7,100,9.8,17,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-03T09:00:00,-8.9,-15.7,-12,78.48,0,0,snow,2.97,2.97,,16.6,275,1019.1,100,5.1,56,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-03T10:00:00,-8.5,-15.5,-12,75.96,0,0,,0,2.97,,17.7,300,1019.5,100,4.3,132,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-03T11:00:00,-8.4,-15.8,-12.9,70.04,0,0,,0,2.97,,19.8,305,1019.6,100,6.9,187,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-03T12:00:00,-8,-15.2,-13,67.3,0,0,,0,2.97,,19.7,308,1019.3,100,11.2,217,0.8,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-03T13:00:00,-8.5,-17.2,-14.2,63.55,0,0,,0,2.97,,27.5,314,1019.1,100,12.7,213,0.8,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-03T14:00:00,-8.5,-16.8,-14.7,60.75,0,0,,0,2.97,,24.9,301,1019.4,97.5,16,190,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-03T15:00:00,-8.5,-16.8,-15.4,57.46,0,0,,0,2.97,,25.2,293,1020,72.8,16,114,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-03T16:00:00,-9,-17.2,-15.8,57.82,0,0,,0,2.97,,23.3,304,1020.9,89,16,28,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-03T17:00:00,-9.6,-17,-15.9,59.81,0,0,,0,2.97,,18.4,309,1021.9,90.3,16,8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-03T18:00:00,-10.2,-18.4,-16.3,61.21,0,0,,0,2.97,,21.6,302,1022.6,92.8,15.5,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-03T19:00:00,-10.8,-19,-17,60.16,0,0,,0,2.97,37.1,20.7,337,1023.6,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-03T20:00:00,-10.9,-19.6,-17.3,59.58,0,0,,0,2.97,,23,331,1024,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-03T21:00:00,-11.3,-20.1,-17.3,61.12,0,0,,0,2.97,,23,319,1024.3,90.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-03T22:00:00,-12,-19.5,-18,61.37,0,0,,0,2.97,,16.1,313,1024.5,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-03T23:00:00,-12.6,-21.7,-18.5,61.38,0,0,,0,2.97,,22.9,325,1024.6,50,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-04T00:00:00,-13.7,-23.4,-19.2,63.35,0,0,,0,2.97,,24.3,322,1024.8,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-04T01:00:00,-14.6,-24.4,-19.7,64.85,0,0,,0,2.97,,23.7,329,1025,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-04T02:00:00,-14.8,-24.8,-20.2,63.52,0,0,,0,2.97,,24.3,329,1025.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-04T03:00:00,-15.5,-25.5,-20.4,66.06,0,0,,0,2.97,,23.5,322,1026,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-04T04:00:00,-16.1,-25.7,-20.9,66.01,0,0,,0,2.97,,21,330,1026.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-04T05:00:00,-16.6,-26.4,-20.9,68.96,0,0,,0,2.97,,21,327,1026.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-04T06:00:00,-16.9,-26.7,-21.4,68.21,0,0,,0,2.97,,20.5,327,1026.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-04T07:00:00,-17,-26.2,-21.4,68.19,0,0,,0,2.97,,18.1,327,1027.7,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-04T08:00:00,-16.6,-26.2,-20.8,70.09,0,0,,0,2.97,,20.3,323,1027.7,64.4,14,22,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-04T09:00:00,-15.9,-24.6,-20.9,65.04,0,0,,0,0,,17.1,332,1028,24.2,16,182,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-04T10:00:00,-14.2,-23.6,-20.1,61.07,0,0,,0,0,,21.7,328,1028.4,24.2,16,339,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-04T11:00:00,-13,-21.8,-20.3,54.19,0,0,,0,0,,21.2,326,1027.9,24.2,16,424,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-04T12:00:00,-12.1,-21.3,-20.1,51.5,0,0,,0,0,,23.7,338,1027.3,24.2,16,384,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-04T13:00:00,-11.6,-19.9,-19.9,50.31,0,0,,0,0,,20,320,1027,24.2,16,84,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-04T14:00:00,-10.8,-18.4,-19.2,50.09,0,0,,0,0,,17.9,320,1027.1,24.2,16,80,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-04T15:00:00,-10.9,-18.9,-19.5,48.94,0,0,,0,0,,19.6,332,1027.3,24.2,16,111,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-04T16:00:00,-11.4,-18.9,-19.6,50.84,0,0,,0,0,,16.5,332,1027.6,24.2,16,128,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-04T17:00:00,-12.5,-20.3,-20,53.49,0,0,,0,0,,16.8,312,1028,24.2,16,14,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-04T18:00:00,-13.5,-22.3,-20,58.01,0,0,,0,0,,20.3,319,1028.4,18,16,22,0.1,0,,Clear,clear-night,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-04T19:00:00,-13.7,-22,-20.2,58.25,0,0,,0,0,,17.5,330,1028.5,18,16,278,1,0,,Clear,clear-night,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-04T20:00:00,-14.7,-22.4,-20.2,62.75,0,0,,0,0,,14.9,323,1028.6,0,16,408,1.5,0,,Clear,clear-night,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-04T21:00:00,-15.3,-22.5,-20.3,65.45,0,0,,0,0,,12.7,315,1028.6,0,16,392,1.4,0,,Clear,clear-night,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-04T22:00:00,-15.7,-22.9,-20.2,68.47,0,0,,0,0,,12.4,313,1028.5,0,16,352,1.3,0,,Clear,clear-night,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-04T23:00:00,-16.2,-22.2,-20.3,70.67,0,0,,0,0,,9,299,1028.8,0,16,294,1.1,0,,Clear,clear-night,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-05T00:00:00,-16.2,-23.1,-20.2,71.37,0,0,,0,0,,11.2,310,1028.7,0,16,234,0.8,0,,Clear,clear-night,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-05T01:00:00,-16.6,-23.6,-20.4,72.94,0,0,,0,0,,11,305,1028.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-05T02:00:00,-16.8,-24.6,-20.7,71.84,0,0,,0,0,,13.4,302,1028.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-05T03:00:00,-17,-25.2,-20.9,71.68,0,0,,0,0,,14.4,305,1029,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-05T04:00:00,-17.4,-26.3,-20.9,73.87,0,0,,0,0,,16.6,302,1029.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-05T05:00:00,-17.9,-25.6,-21.4,73.48,0,0,,0,0,,12.6,308,1029.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-05T06:00:00,-17.8,-25.5,-21.4,73.11,0,0,,0,0,,12.4,311,1030,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-05T07:00:00,-17.5,-26.4,-22,68,0,0,,0,0,,16.4,311,1030.4,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-05T08:00:00,-17.1,-26.5,-21.9,66.68,0,0,,0,0,,18.6,323,1030.9,24.2,16,22,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-05T09:00:00,-15.5,-26.3,-21.7,58.81,0,0,,0,0,,28.4,328,1031.3,24.2,16,179,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-05T10:00:00,-14.5,-25.1,-21.2,56.77,0,0,,0,0,38.9,28.2,327,1031.9,24.2,16,339,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-05T11:00:00,-13.3,-22.7,-20.9,52.95,0,0,,0,0,37.1,23.6,335,1032,24.2,16,422,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-05T12:00:00,-12.4,-21.5,-20.7,50.05,0,0,,0,0,,23.5,322,1031.6,24.2,16,401,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-05T13:00:00,-12.1,-20.8,-20.7,49.15,0,0,,0,0,,21.2,320,1031.5,24.2,16,395,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-05T14:00:00,-11.6,-20,-20.7,47.22,0,0,,0,0,,20.2,332,1031.9,24.2,16,336,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-05T15:00:00,-11.6,-19.9,-20.9,46.12,0,0,,0,0,31.7,20,321,1032.1,24.2,16,142,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-05T16:00:00,-11.8,-19.7,-21,46.3,0,0,,0,0,,18,337,1032.9,24.2,16,27,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-05T17:00:00,-13.1,-20.6,-21,51.58,0,0,,0,0,,15.4,325,1033.5,24.2,16,9,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-05T18:00:00,-13.2,-20.5,-20.5,54.14,0,0,,0,0,,14.3,321,1034,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-05T19:00:00,-14.1,-20.9,-20.7,57.27,0,0,,0,0,,12.2,307,1034.6,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-05T20:00:00,-14.8,-21.8,-20.7,60.65,0,0,,0,0,,12.4,307,1035,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-05T21:00:00,-15.2,-22.7,-20.9,61.59,0,0,,0,0,,13.6,322,1035.4,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
