name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2020-01-02T01:00:00,4.5,-0.5,-2.9,58.82,0,0,,0,0.56,47.7,29.3,199,1001.1,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-02T02:00:00,4.1,-0.8,-2.8,60.78,0,0,,0,0.51,42.3,26.9,200,1001.1,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-02T03:00:00,3.9,-0.8,-2.7,62.28,0,0,,0,0.45,41.3,24.3,205,1001.3,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-02T04:00:00,3.6,-1.3,-2.7,63.73,0,0,,0,0.39,43.1,25.4,207,1001,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-02T05:00:00,3.5,-0.9,-2.7,64.24,0,0,,0,0.33,37.1,20,200,1001,36.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-02T06:00:00,3.4,-1.2,-2.2,66.57,0,0,,0,0.28,37.1,22.4,207,1001.1,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-02T07:00:00,3.3,-1.1,-2.2,67.11,0,0,,0,0.22,34.8,20.5,207,1001.4,30.2,16,8,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2020-01-02T08:00:00,3,-1.7,-1.7,71.35,0,0,,0,0.16,36.6,21.6,203,1001.3,24.2,16,18,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-02T09:00:00,4,-0.8,-1.2,68.89,0,0,,0,0,44.6,24.9,209,1002.4,24.2,16,144,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-02T10:00:00,5.9,1.3,-0.3,64.57,0,0,,0,0,41.4,29.7,229,1003.1,24.2,16,319,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-02T11:00:00,7.5,3.5,0.9,62.91,0,0,,0,0,41.9,28.6,221,1002.2,29.4,16,407,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-02T12:00:00,8.2,4.9,1.4,62.3,0,0,,0,0,38.3,23,237,1001.8,50.7,16,400,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-02T13:00:00,8.7,5.4,2.1,62.98,0,0,,0,0,38,24.3,233,1001.4,50.7,16,377,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-02T14:00:00,8.9,6,2.1,62.54,0,0,,0,0,37.1,20.3,220,1001.5,37.3,16,242,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-02T15:00:00,8.8,6,2.8,65.92,0,0,,0,0,31.7,18.4,225,1002.3,50.7,16,78,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-02T16:00:00,8.7,6.2,3.1,67.73,0,0,,0,0,,16.3,217,1002.8,50.7,16,36,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-02T17:00:00,8.2,5.8,3.1,70.06,0,0,,0,0,,14.3,217,1003.7,50.7,16,9,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-02T18:00:00,7.7,4.9,3.2,73.24,0,0,,0,0,,16.3,210,1003.3,58.4,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2020-01-02T19:00:00,7.2,4.3,3.3,76.4,0,0,,0,0,,16.3,214,1003.8,66.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-02T20:00:00,6.6,4.7,3.3,79.23,0,0,,0,0,,9.6,225,1004.1,70.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-02T21:00:00,6.6,4.9,3.3,79.55,0,0,,0,0,,8.6,229,1004.5,70.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-02T22:00:00,6.6,4.7,3.3,79.55,0,0,,0,0,,9.1,233,1004.7,82.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-02T23:00:00,6,3.9,3.6,84.48,0,0,,0,0,,9.9,245,1005.9,82.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-03T00:00:00,5.1,3.2,3.1,87.04,0,0,,0,0,,8,267,1005.3,82.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-03T01:00:00,5.3,3.4,2.5,82.28,0,0,,0,0,,8.4,286,1005.9,82.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-03T02:00:00,3.5,1.3,1.4,85.94,0,0,,0,0,,8.5,321,1006.3,37.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-03T03:00:00,2.7,-0.3,0.6,85.86,0,0,,0,0,,11.1,334,1006.5,38.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-03T04:00:00,3.3,0.9,1.1,85.46,0,0,,0,0,,9.1,357,1007.1,52.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-03T05:00:00,3.3,0.6,1,84.99,0,0,,0,0,,10.1,320,1008.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-03T06:00:00,3.6,1.3,1,83.51,0,0,,0,0,,8.6,318,1009,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-03T07:00:00,3.6,0.4,0.1,77.97,0,0,,0,0,,12.6,339,1009.3,100,16,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2020-01-03T08:00:00,3,-0.1,-0.8,76.11,0,0,,0,0,,12,345,1010,100,16,11,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-03T09:00:00,3,-0.5,-0.9,75.16,0,0,,0,0,,13.9,347,1010.5,100,16,44,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-03T10:00:00,3,-0.5,-1.6,71.64,0,0,,0,0,,13.9,348,1010.8,100,16,81,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-03T11:00:00,3,0.9,-1.7,71.05,0,0,,0,0,,7.7,343,1011.4,100,16,77,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-03T12:00:00,3.2,3.2,-1.4,72.02,0,0,,0,0,,4.4,320,1010.5,100,16,135,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-03T13:00:00,3.2,3.2,-1.4,71.71,0,0,,0,0,,3.5,305,1009.5,100,16,129,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-03T14:00:00,3.5,2,-1.7,68.71,0,0,,0,0,,6.1,325,1009.2,100,16,106,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-03T15:00:00,3.1,0.6,-1.8,70.27,0,0,,0,0,,9.4,306,1010.3,100,16,41,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-03T16:00:00,3,0.1,-1.9,70.3,0,0,,0,0,,10.8,339,1011,100,14.7,18,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-03T17:00:00,2.4,-1,-1.8,73.74,0,0,,0,0,,12.6,2,1011,100,13.9,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-01-03T18:00:00,1.9,-1.4,-2.3,73.77,0,0,,0,0,,11.7,347,1011.4,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-03T19:00:00,1.9,-0.8,-2.5,72.62,0,0,,0,0,,9.1,334,1012.1,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-03T20:00:00,1.6,-1.3,-3,71.42,0,0,,0,0,,9.7,319,1012.2,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-03T21:00:00,1.8,-1.9,-3,70.34,0,0,,0,0,,13.5,359,1012.3,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-03T22:00:00,1.5,-1.6,-3.4,70.28,0,0,,0,0,,10.3,333,1012.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-03T23:00:00,1.4,-2,-3.4,70.61,0,0,,0,0,,11.6,16,1012.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-04T00:00:00,1.4,-2.1,-3.7,68.74,0,0,,0,0,,11.9,335,1012.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-04T01:00:00,1.4,-2.1,-3.7,68.74,0,0,,0,0,,12.1,328,1012.2,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-04T02:00:00,0.8,-2.2,-3.7,71.6,0,0,,0,0,,9.8,329,1012.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-04T03:00:00,0.3,-3.6,-3.2,77.55,0,0,,0,0,,12.9,327,1012.9,74.3,4.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-04T04:00:00,-0.3,-3.9,-2.2,87.07,0,0,,0,0,,10.7,336,1013,70.7,5.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-04T05:00:00,-0.3,-4.1,-2.2,87.07,0.068,100,"rain,snow",0,0,,11.6,333,1013.4,81.9,5,0,0,0,,"Snow, Rain, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-04T06:00:00,-0.7,-4.8,-2.3,88.91,0.114,100,"rain,snow",0,0,,12.7,321,1013.6,86.4,5.8,0,0,0,,"Snow, Rain, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-04T07:00:00,-0.7,-4.2,-2.4,87.95,0.196,100,"rain,snow",0,0,,10.4,313,1014.2,74.7,6.6,1,0,0,,"Snow, Rain, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2020-01-04T08:00:00,-0.3,-5,-2.4,85.27,0,0,,0,0,,16.8,327,1014.8,67.2,11.7,7,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-04T09:00:00,-0.1,-5.3,-3.6,77.39,0,0,"rain,snow",0.16,0.16,,19.9,331,1015.6,90.9,14,21,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-04T10:00:00,0.6,-4.2,-3.9,71.98,0,0,,0,0.15,,18.2,328,1016.5,74.3,16,54,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-04T11:00:00,0.8,-3.7,-4.4,67.92,0,0,,0,0.14,,16.9,339,1016,84.1,16,158,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-04T12:00:00,0.5,-4.6,-4.4,69.54,0,0,,0,0.14,,20.2,321,1016.2,96.2,16,109,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-04T13:00:00,0.5,-4.1,-4.4,69.54,0,0,,0,0.13,31.7,17,309,1016.3,96.2,16,49,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-04T14:00:00,0.4,-4.7,-4.9,67.73,0,0,,0,0.12,33.5,19.8,318,1016.5,100,16,37,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-04T15:00:00,0.3,-5.2,-5,67.75,0,0,,0,0.12,31.7,22.2,311,1017.1,100,16,27,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-04T16:00:00,-0.1,-5.5,-5.3,68.01,0,0,,0,0.11,,20.7,300,1018,100,16,15,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-04T17:00:00,-0.8,-5.6,-6.1,67.38,0,0,,0,0.1,,16.3,300,1019.2,100,16,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-04T18:00:00,-0.9,-6.3,-6.9,63.69,0,0,,0,0.1,,19.6,315,1019.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-04T19:00:00,-1.1,-6.6,-7.1,63.46,0,0,,0,0.09,,19.9,310,1020.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-04T20:00:00,-1.2,-5.8,-6.9,65.42,0,0,,0,0.08,,14.6,291,1021.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-04T21:00:00,-1.3,-5.7,-6.2,69.07,0,0,,0,0.07,,13.5,272,1021.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-04T22:00:00,-1.7,-6.7,-6,72.29,0,0,,0,0.07,,16.3,268,1021.6,90.9,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-04T23:00:00,-2.2,-7.4,-5.7,77.09,0,0,,0,0.06,,16.3,259,1021.8,67.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-05T00:00:00,-2.9,-8.1,-5.8,80.68,0,0,,0,0.05,,15.5,243,1021.5,73.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-05T01:00:00,-2.9,-8,-5.7,81.05,0,0,,0,0.05,,15,232,1022,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-05T02:00:00,-3.2,-8.3,-5.7,83.04,0,0,,0,0.04,,14.5,232,1022.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-05T03:00:00,-3.7,-8.5,-6.2,83.26,0,0,,0,0.03,,12.8,210,1021.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-05T04:00:00,-3.9,-10.1,-6.2,84.34,0,0,,0,0.03,,19.6,214,1021.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-05T05:00:00,-3.5,-9.2,-5.7,84.92,0,0,,0,0.02,,17.2,200,1020.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-05T06:00:00,-3.4,-9.2,-5.6,85.15,0,0,,0,0.01,,18.1,192,1019.5,100,15.4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-05T07:00:00,-2.9,-8.9,-5.1,85.03,0,0,,0,0.01,38.9,19.8,184,1018.4,100,14,16,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2020-01-05T08:00:00,-2,-7.9,-4.1,85.35,0,0,,0,0,33.5,20.9,180,1017.2,78.2,13.1,18,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-05T09:00:00,-1.3,-7.3,-3.9,82.2,0,0,,0,0,47.4,23.3,169,1016,54,16,48,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-05T10:00:00,1,-4.7,-4.2,68.17,0,0,,0,0,43.9,25.4,187,1014.6,57,16,154,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-05T11:00:00,2.2,-3,-3.9,64.17,0,0,,0,0,51.5,23.8,199,1013,73.6,16,135,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-05T12:00:00,3.7,-1.6,-3.4,59.52,0,0,,0,0,50.1,29.8,219,1011.1,54,16,250,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-05T13:00:00,4.7,-0.5,-2.9,57.87,0,0,,0,0,56,32.6,238,1010.1,51,16,358,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-05T14:00:00,4.9,-0.1,-1.7,62.17,0,0,,0,0,59.4,31,249,1010.1,74.7,16,346,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-05T15:00:00,5,0.5,-0.7,66.62,0,0,,0,0,50.5,25.1,268,1010.8,82.8,16,130,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-05T16:00:00,6,2,-0.5,62.9,0,0,,0,0,54.8,24,271,1012.1,92.8,16,29,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-05T17:00:00,5.9,1.3,-0.8,62.32,0,0,,0,0,52.5,28.6,275,1013,78.1,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-05T18:00:00,5.4,0.2,-1,63.42,0,0,,0,0,56.8,34.1,268,1013.8,95.6,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-05T19:00:00,3.6,-1.1,-2.2,65.58,0,0,,0,0,55.2,24,281,1014.5,47.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-05T20:00:00,2.7,-2.5,-2.9,66.78,0,0,,0,0,44.8,25.8,272,1015.4,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
