name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2018-11-01T10:00:00,10.4,10.4,2,56.02,0,0,,0,0,38.9,19.1,52,1010.7,88.1,16,42,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-01T11:00:00,10.7,10.7,1.8,54.37,0,0,,0,0,38.3,22.6,55,1010.3,88.1,16,120,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-01T12:00:00,11.2,11.2,2.9,56.79,0,0,,0,0,38.9,27.5,55,1009.9,88.1,16,217,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-01T13:00:00,10.7,10.7,2.6,57.38,0,0,,0,0,32,23.3,47,1009.1,88.1,16,196,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-01T14:00:00,10.6,10.6,2.7,58.26,0,0,,0,0,40.4,30.6,35,1008.1,88.1,16,189,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-01T15:00:00,9.4,6.1,2.8,63.41,0,0,,0,0,49.1,26.1,29,1007.8,91.4,16,72,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-01T16:00:00,9.4,5.9,2.9,63.85,0,0,,0,0,48.1,27.5,37,1007.7,94,16,39,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-01T17:00:00,8.9,5,2.9,66.21,0,0,,0,0,43.4,30.6,33,1007.8,89.6,16,16,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-01T18:00:00,8.7,5.3,2.3,64.2,0,0,,0,0,40.4,24.9,23,1007.8,98.7,16,6,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-01T19:00:00,8.6,5,2.1,64.02,0,0,,0,0,36.8,26.2,10,1008.3,90.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-01T20:00:00,8.2,4.4,1.8,64.2,0,0,,0,0,48.1,27.4,7,1008.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-01T21:00:00,8.2,4.9,1.7,63.9,0,0,,0,0,31.7,21.9,4,1009.2,97.6,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-01T22:00:00,8.2,4.6,1.7,63.68,0,0,,0,0,40.7,25.4,8,1009.4,94,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-01T23:00:00,7.5,4.1,1.6,66.32,0,0,,0,0,,21,5,1009.1,91.4,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-02T00:00:00,7.3,4.2,1.6,67.17,0,0,,0,0,,18.3,360,1009.1,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-02T01:00:00,7.3,4.9,2,68.75,0,0,,0,0,,13.1,344,1009.2,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-02T02:00:00,6.5,3.8,1.6,71.04,0,0,,0,0,,13.7,323,1009.2,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-02T03:00:00,5.8,3.3,1.6,74.85,0,0,,0,0,,11.6,320,1009.6,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-02T04:00:00,5.2,2.3,1.6,77.77,0,0,,0,0,,13.1,318,1010,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-02T05:00:00,4.6,1.8,1.3,79.02,0,0,,0,0,,11.9,324,1010.4,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-02T06:00:00,4.1,1,1.1,80.67,0,0,,0,0,,13.2,327,1010.6,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-02T07:00:00,3.6,1,0.6,80.49,0,0,,0,0,,10,318,1010.9,78.4,16,10,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-11-02T08:00:00,3.6,0.9,0.6,80.49,0,0,,0,0,,10.3,330,1011.3,52.9,16,17,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-02T09:00:00,5,2.5,1.3,76.85,0,0,,0,0,,10.7,333,1011.7,44,16,126,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-02T10:00:00,7.3,4.9,1.7,67.94,0,0,,0,0,,13,346,1011.9,44,16,279,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-02T11:00:00,8.7,7.2,1.6,60.77,0,0,,0,0,,9.7,11,1012.1,47.3,16,201,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-02T12:00:00,9.7,8.1,1,54.5,0,0,,0,0,,11.2,13,1011.9,89,16,306,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-02T13:00:00,9.9,7.9,0.8,52.98,0,0,,0,0,,14.8,42,1011.3,89,16,220,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-02T14:00:00,9.2,6.8,1.7,59.49,0,0,,0,0,29.5,16.6,50,1011.1,89,16,230,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-02T15:00:00,8.9,6.3,2.1,62.54,0,0,,0,0,,17.5,29,1010.9,78.4,16,251,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-02T16:00:00,8.7,6.1,1.7,61.51,0,0,,0,0,,16.9,47,1011.1,84.4,16,144,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-02T17:00:00,7.9,5.5,1.6,64.27,0,0,,0,0,,13.9,47,1011.5,81.7,16,67,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-02T18:00:00,7.2,5.3,1.1,65.16,0,0,,0,0,,9.8,38,1012,84.4,16,11,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-02T19:00:00,7,5.6,1.1,65.93,0,0,,0,0,,7.7,40,1012.7,89,16,3,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-11-02T20:00:00,6.8,5.1,1,66.49,0,0,,0,0,,8.7,13,1013.1,81.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-02T21:00:00,6.3,4.5,1.1,69.14,0,0,,0,0,,8.9,335,1013.5,97.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-02T22:00:00,6.5,4.8,1.2,68.61,0,0,,0,0,,8.4,340,1013.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-02T23:00:00,6.3,4.4,1.1,69.51,0,0,,0,0,,8.9,341,1013.7,98.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-03T00:00:00,5.5,3.6,0.9,72.12,0,0,,0,0,,8.5,340,1013.7,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-03T01:00:00,4.1,2.8,0.6,77.71,0,0,,0,0,,5.7,297,1014,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-03T02:00:00,3.5,1.7,0.5,80.48,0,0,,0,0,,7,300,1014.5,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-03T03:00:00,3.2,3.2,0.1,79.87,0,0,,0,0,,1.9,332,1015.1,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-03T04:00:00,2.1,0.7,-0.6,82.69,0,0,,0,0,,5.2,294,1015.6,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-03T05:00:00,2.5,2.5,-0.6,79.88,0,0,,0,0,,1.2,337,1016.1,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-03T06:00:00,2.1,0.7,-0.6,82.31,0,0,,0,0,,5.2,329,1016.9,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-03T07:00:00,1.9,1.9,-0.3,85.06,0,0,,0,0,,1.9,341,1017.8,30.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-03T08:00:00,1.6,0,-0.9,83.36,0,0,,0,0,,5.7,358,1018.7,44,16,18,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-03T09:00:00,4.7,3.5,0,71.32,0,0,,0,0,,5.7,5,1019.6,78.4,16,132,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-03T10:00:00,7.2,7.2,0.3,61.91,0,0,,0,0,,1.7,11,1020.7,84.4,16,298,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-03T11:00:00,8,8,-0.1,56.7,0,0,,0,0,,2.3,46,1021.3,90.3,16,242,0.9,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-03T12:00:00,8.8,7.6,-1,50.16,0,0,,0,0,,8.2,74,1021.7,78.4,16,415,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-03T13:00:00,9,7,-1.1,49.38,0,0,,0,0,,12.6,65,1021.5,78.4,16,472,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-03T14:00:00,9,7.1,-0.9,49.9,0,0,,0,0,,12.3,81,1021.6,78.4,16,296,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-03T15:00:00,8.9,6.9,-1.2,49.31,0,0,,0,0,,12.6,73,1022,90.5,16,162,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-03T16:00:00,8.9,6.4,-1.2,49.23,0,0,,0,0,,16.1,85,1022.1,90,16,154,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-03T17:00:00,8.4,5.6,-1,51.73,0,0,,0,0,,17.1,83,1022.4,100,16,40,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-03T18:00:00,8.2,6,-0.6,54.05,0,0,,0,0,,12.7,89,1022.8,97.5,16,12,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-03T19:00:00,8.6,6.1,0.7,57.47,0,0,,0,0,,15.9,87,1022.9,96.6,16,3,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-11-03T20:00:00,8.6,6,1.4,60.37,0,0,,0,0,,16.8,79,1023.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-03T21:00:00,8.5,5.6,3,68.2,0,0,,0,0,35.3,18.7,83,1023.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-03T22:00:00,8,5.4,3.7,74.28,0.568,100,rain,0,0,,15.3,100,1024,100,15.5,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-03T23:00:00,7.8,5,4.4,79.11,0.746,100,rain,0,0,,16.5,101,1023.4,100,16,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-04T00:00:00,7.9,4.7,4.5,79.35,0.054,100,rain,0,0,31.7,20.3,107,1023,100,16,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-04T01:00:00,8.4,4.8,4.2,74.97,0,0,,0,0,46.4,25.4,112,1022.2,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-04T01:00:00,8.1,5.5,4.6,78.53,0.3,100,rain,0,0,,15.7,115,1022.5,100,12.7,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-04T02:00:00,8,5.6,5.3,83.47,0.696,100,rain,0,0,,14,108,1022.2,100,13.4,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-04T03:00:00,8.4,5.8,5.7,83.12,0,0,,0,0,,16.3,125,1021.2,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-04T04:00:00,8.3,4.9,5.2,81,0.196,100,rain,0,0,38.9,23.8,123,1020.2,91.8,16,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-04T05:00:00,8.8,5.5,4.6,74.83,0,0,,0,0,40.7,24.5,133,1019.3,94,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-04T06:00:00,9.3,6,4,69.53,0,0,,0,0,46.9,26.3,135,1018.6,98.7,16,4,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-11-04T07:00:00,9.9,6.5,4,67.05,0,0,,0,0,46.2,28.9,135,1017.9,100,16,8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-04T08:00:00,10.1,10.1,4.2,66.74,0,0,,0,0,46.8,32.2,134,1017.1,96.2,16,42,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-04T09:00:00,10.7,10.7,4,63.58,0,0,,0,0,50,31.2,138,1016.8,95.6,16,49,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-04T10:00:00,10.3,10.3,4.9,69.37,0.682,100,rain,0,0,47.8,24.3,145,1016.2,100,14.6,51,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-04T11:00:00,9.9,6.7,5.8,76.01,0.579,100,rain,0,0,39.8,26.3,142,1015.3,98.9,15.8,61,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-04T12:00:00,9.9,6.7,6.4,79.04,0.85,100,rain,0,0,44.3,25.7,148,1014.2,100,10.8,59,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-04T13:00:00,9.9,6.8,7.3,84.41,0.421,100,rain,0,0,41.9,24.7,148,1012.8,100,16,100,0.4,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-04T14:00:00,10.5,10.5,7.4,81.26,0.425,100,rain,0,0,42.6,25.9,143,1011.7,100,14.7,56,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-04T15:00:00,10.8,10.8,8,82.49,1.378,100,rain,0,0,51.7,28.6,138,1010.6,100,10.2,48,0.2,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-04T16:00:00,10.7,10.7,8.5,86.01,1.11,100,rain,0,0,51.3,28.7,148,1010.3,100,5.6,10,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-04T17:00:00,11,11,9.3,89.34,1.146,100,rain,0,0,46.7,24.7,150,1009.8,100,4.5,12,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-04T18:00:00,11,11,9.5,90.24,1.957,100,rain,0,0,55.3,27.9,167,1009.6,100,5.8,1,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-11-04T19:00:00,11.2,11.2,9.4,88.29,0.774,100,rain,0,0,54.8,30.3,162,1009.2,100,8.7,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-04T20:00:00,11,11,9,87.4,0.786,100,rain,0,0,53.7,25.6,170,1009,100,9.1,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-04T21:00:00,10.7,10.7,8.5,86.35,0.447,100,rain,0,0,50,16.2,190,1009.5,100,16,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-04T22:00:00,10.5,10.5,7.9,83.99,0,0,,0,0,37.1,19.6,201,1009.8,90.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-04T23:00:00,9.4,6.5,6.8,83.73,0,0,,0,0,36.6,22,215,1010.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-05T00:00:00,8.9,5.9,6.8,86.71,0.036,100,rain,0,0,31,21.4,220,1010.5,100,16,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-05T01:00:00,8.4,5.2,6.1,85.33,0,0,,0,0,41.3,22.2,226,1011.2,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-05T02:00:00,8.2,5.4,6,85.67,0,0,,0,0,29.5,18,243,1011.6,100,10.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-05T03:00:00,7.9,4.9,5.4,84.64,0,0,,0,0,35.3,17.7,231,1011.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-05T04:00:00,7.3,4.2,5,85.26,0,0,,0,0,,17.9,247,1012.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-05T05:00:00,7.2,4.4,4.1,80.77,0,0,,0,0,,15.7,230,1012.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-05T06:00:00,7.2,4.3,4,79.91,0,0,,0,0,,16.5,210,1013.4,90.3,16,4,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-11-05T07:00:00,7.3,4.2,4.2,80.99,0,0,,0,0,,17.9,215,1013.8,98.9,16,25,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-05T08:00:00,7.3,4.9,4,79.71,0,0,,0,0,,12.7,210,1013.9,88.1,16,46,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-05T09:00:00,7.5,4.8,4.2,79.85,0,0,,0,0,25.9,15.5,210,1014.3,98.7,16,114,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-05T10:00:00,7.9,5.2,4.2,77.57,0,0,,0,0,,16.5,210,1014.8,91.4,16,213,0.8,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-05T11:00:00,8.5,5.6,3.8,72.14,0,0,,0,0,31.7,19.4,207,1015,87,16,226,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-05T12:00:00,9.4,7.1,3.8,68.23,0,0,,0,0,,15.6,194,1013.6,90.7,16,191,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-05T13:00:00,10.7,10.7,4,63.31,0,0,,0,0,,14.4,160,1011.9,68.3,16,265,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-05T14:00:00,10.7,10.7,3.9,63.05,0,0,,0,0,29.5,15.8,145,1010.6,84.4,16,205,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-05T15:00:00,10.5,10.5,3.5,61.73,0,0,,0,0,27.7,16.8,162,1010.1,100,16,83,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-05T16:00:00,10,10,4,66.12,0,0,,0,0,,20.5,136,1009.3,100,16,21,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-05T17:00:00,9.8,7.3,4.6,70.06,0.048,100,rain,0,0,35.3,18.3,168,1010.1,100,15.8,5,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,E4394"
chicago,2018-11-05T18:00:00,9.8,7.9,4.6,70.06,0.017,100,rain,0,0,27.7,13.3,139,1008.7,100,16,1,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-11-05T19:00:00,9.8,8,5.1,72.92,0,0,,0,0,,12.3,112,1007.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-05T20:00:00,9.8,8.4,5.8,76.09,0.125,100,rain,0,0,,9.7,107,1006.1,100,16,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-05T21:00:00,9.6,7.6,6.8,82.76,0.73,100,rain,0,0,,13.5,78,1004.5,100,10.7,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
