name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago, IL, United States",2020-08-01T10:00:00,23.9,23.9,17.1,65.89,0,0,,0,0,,8.6,103,1011.9,57,16,137,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-01T11:00:00,24.1,24.1,16.8,63.81,0,0,,0,0,,9.8,96,1011.9,59.4,16,295,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-01T12:00:00,25.7,25.7,16.6,57.41,0,0,,0,0,,10.4,73,1011.6,61.8,16,771,2.8,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-01T13:00:00,25.9,25.9,16.3,55.17,0,0,,0,0,,12.8,23,1011.2,66.1,16,674,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-01T14:00:00,26.2,26.2,15.8,52.6,0,0,,0,0,,10.5,47,1010.5,59.8,16,496,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-01T15:00:00,26.2,26.2,15.6,52.06,0,0,,0,0,,15.2,81,1010.4,46.5,16,340,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-01T16:00:00,25.7,25.7,16.7,57.63,0,0,,0,0,,14,57,1010.3,49.8,16,257,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-01T17:00:00,24.6,24.6,16.9,61.91,0,0,,0,0,,17,35,1010.3,61.1,16,151,0.5,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-01T18:00:00,23.5,23.5,17.5,69.18,0.196,100,rain,0,0,,15.4,36,1010.2,64.7,16,82,0.3,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-01T19:00:00,23.4,23.4,17,67.27,0,0,,0,0,,15.6,34,1010,57.4,16,47,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-01T20:00:00,23.2,23.2,17,68.32,0,0,,0,0,,13.9,24,1009.9,64.7,16,18,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-01T21:00:00,23.1,23.1,17.2,69.37,0,0,,0,0,,11.2,27,1010.2,66,16,3,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-01T22:00:00,22.1,22.1,17.9,77.19,0.159,100,rain,0,0,,7.1,81,1010.6,67.1,14.7,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-01T23:00:00,21.1,21.1,18,82.62,0.849,100,rain,0,0,,7.8,109,1010.5,65.8,14,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-02T00:00:00,20.2,20.2,17.5,84.61,1.176,100,rain,0,0,,6.1,242,1010.2,65.8,12.1,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-02T01:00:00,19.7,19.7,18,89.85,0.749,100,rain,0,0,,2.8,35,1009.9,78.1,12.1,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-02T02:00:00,19.2,19.2,17.9,91.96,0.196,100,rain,0,0,,5.7,211,1009.2,100,16,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-02T03:00:00,19,19,17.3,90.09,0,0,,0,0,,10.1,223,1009.1,67.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-02T04:00:00,19.4,19.4,17.5,89.11,0,0,,0,0,,9.3,232,1009.2,79.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-02T05:00:00,19.4,19.4,17.8,90.68,0,0,,0,0,,10.9,238,1009.1,61.7,14,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-02T06:00:00,19.4,19.4,18.1,92.56,0,0,,0,0,,14.9,245,1009.5,50.7,12.7,7,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-02T07:00:00,19.9,19.9,18.2,90.37,0,0,,0,0,,14.3,257,1009.6,50.7,12.7,31,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-02T08:00:00,20.5,20.5,18.6,88.85,0,0,,0,0,,9.6,250,1009.7,50.7,16,117,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-02T09:00:00,21.3,21.3,18.2,82.9,0,0,,0,0,,9.6,250,1010,50.7,16,253,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-02T10:00:00,22.7,22.7,17.2,71.31,0,0,,0,0,,9.1,255,1010.4,37.3,16,375,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-02T11:00:00,25,25,17.2,61.79,0,0,,0,0,,6.7,252,1010.4,26.4,16,558,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-02T12:00:00,26.9,27.4,16.2,52.14,0,0,,0,0,25.9,11.2,243,1010.3,49.8,16,873,3.1,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-02T13:00:00,27.6,28,16.1,49.46,0,0,,0,0,,14,243,1009.9,60.7,16,391,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-02T14:00:00,28.6,28.7,15.7,45.62,0.296,100,rain,0,0,29.5,12.4,266,1009.6,72.3,16,412,1.5,4,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-02T15:00:00,28.7,28.9,16.1,46.26,0,0,,0,0,37.1,20.2,248,1009,40.6,16,655,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-02T16:00:00,28.7,28.8,15.9,45.85,0,0,,0,0,40.1,24.5,247,1009.2,52.3,16,189,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-02T17:00:00,24.7,24.7,16.8,61.77,0,0,,0,0,40.1,21,270,1010.1,53.4,16,89,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-02T18:00:00,22.8,22.8,18,74.4,0.06,100,rain,0,0,40.4,22.8,15,1011.6,69.3,16,39,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-02T19:00:00,20.6,20.6,18.2,86.25,0.318,100,rain,0,0,,15.2,53,1012.2,52.4,14.7,189,0.7,2,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-02T20:00:00,20.8,20.8,18,84.36,0.749,100,rain,0,0,,3.2,17,1012.8,51,16,64,0.2,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-02T21:00:00,21.2,21.2,18.8,86.47,0,0,,0,0,,11.9,351,1013.1,78.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-02T22:00:00,20.8,20.8,18.7,87.56,0.036,100,rain,0,0,,1.2,60,1012.9,61.7,16,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-02T23:00:00,20.7,20.7,18.7,88.5,0,0,,0,0,,6.1,253,1012.9,57.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-03T00:00:00,20.1,20.1,18.4,89.74,0,0,,0,0,,9,329,1013.6,55.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-03T01:00:00,19.7,19.7,18.2,91.18,0,0,,0,0,,7.8,318,1013.5,58.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-03T02:00:00,19.7,19.7,18.2,91.18,0,0,,0,0,,9.8,326,1013.4,52.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-03T03:00:00,19.3,19.3,17.9,91.38,0,0,,0,0,,11.4,335,1013.3,41.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-03T04:00:00,18.7,18.7,17.5,92.28,0,0,,0,0,35.3,17.7,350,1013.5,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-03T05:00:00,18.4,18.4,16.5,88.6,0,0,,0,0,,15.9,347,1014.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-03T06:00:00,18.1,18.1,16.4,89.78,0,0,,0,0,,15.2,332,1014.8,100,16,8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-03T07:00:00,18.2,18.2,16,86.8,0,0,,0,0,,15.5,339,1015.2,100,16,29,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-03T08:00:00,18.4,18.4,16,86.38,0,0,,0,0,,17.3,342,1015.4,100,16,90,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-03T09:00:00,18.8,18.8,15.7,81.99,0,0,,0,0,,18.3,345,1016.1,100,16,207,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-03T10:00:00,19.4,19.4,15.7,79.48,0,0,,0,0,,13.2,332,1016.4,100,16,314,1.1,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-03T11:00:00,20.6,20.6,15.7,73.68,0,0,,0,0,,15,3,1016.6,100,16,322,1.2,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-03T12:00:00,21,21,16,73.12,0,0,,0,0,,15.6,1,1016.4,92.8,16,294,1.1,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-03T13:00:00,21,21,15.7,71.98,0,0,,0,0,31.7,18.1,354,1016.4,92.1,16,257,0.9,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-03T14:00:00,21.4,21.4,15.1,67.27,0,0,,0,0,,17.5,353,1016.3,92.1,16,586,2.1,6,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-03T15:00:00,21.5,21.5,15.1,66.8,0,0,,0,0,,21.4,345,1016.1,70.6,16,584,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-03T16:00:00,21.3,21.3,14.4,65.05,0,0,,0,0,,22.2,15,1016.3,78.6,16,186,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-03T17:00:00,20.8,20.8,14.4,67.11,0,0,,0,0,,23.4,2,1016.3,79.3,16,147,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-03T18:00:00,20.2,20.2,14.5,69.66,0,0,,0,0,,26.9,2,1016.6,66.2,16,78,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-03T19:00:00,19.2,19.2,14.4,73.98,0,0,,0,0,,24.6,355,1017.2,85,16,46,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-03T20:00:00,18.5,18.5,14.5,77.37,0,0,,0,0,38.9,15.8,351,1017,62.7,16,20,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-03T21:00:00,18.7,18.7,13.6,72.17,0,0,,0,0,,20.3,349,1017.1,82.7,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-03T22:00:00,18.7,18.7,13.7,72.51,0,0,,0,0,35.3,20.6,4,1017.1,70.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-03T23:00:00,18.9,18.9,11.8,63.43,0,0,,0,0,37.1,25,13,1017,36.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-04T00:00:00,18.5,18.5,11.3,62.87,0,0,,0,0,33.5,19.2,11,1017,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-04T01:00:00,17.7,17.7,11.4,66.53,0,0,,0,0,,16.3,356,1016.6,27.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-04T02:00:00,17.4,17.4,11.1,66.35,0,0,,0,0,,16.3,4,1016.2,30.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-04T03:00:00,17,17,11.2,68.41,0,0,,0,0,,14.1,355,1016.4,27.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-04T04:00:00,16.8,16.8,10.7,67.48,0,0,,0,0,,12.7,321,1016.4,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-04T05:00:00,15.5,15.5,11.8,78.43,0,0,,0,0,,17.3,330,1016.8,27.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-04T06:00:00,15.1,15.1,11.6,79.58,0,0,,0,0,,17.5,332,1017.2,34.8,16,9,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-04T07:00:00,16,16,11.3,73.95,0,0,,0,0,,16.8,350,1017.5,42,16,33,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-04T08:00:00,17,17,11.4,69.64,0,0,,0,0,,16.7,355,1017.8,61.4,16,98,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-04T09:00:00,18.2,18.2,10.1,59.07,0,0,,0,0,31.7,23.1,350,1017.9,52.8,16,190,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-04T10:00:00,19.3,19.3,8.1,48.14,0,0,,0,0,36.8,25.1,3,1017.7,49.8,16,545,2,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-04T11:00:00,20.7,20.7,5.9,38.05,0,0,,0,0,,23.3,10,1017.7,36.1,16,668,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-04T12:00:00,22.1,22.1,5,32.7,0,0,,0,0,29.5,23.1,8,1017.6,29.4,16,814,2.9,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-04T13:00:00,22.9,22.9,6.8,35.43,0,0,,0,0,30.5,17.4,27,1017.5,36.1,16,943,3.4,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-04T14:00:00,23.1,23.1,7.3,36.32,0,0,,0,0,29.5,13.9,38,1017.6,52.8,16,825,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-04T15:00:00,23.1,23.1,8.9,40.29,0,0,,0,0,,15.7,23,1017.5,55.5,16,845,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-04T16:00:00,22,22,8.9,43.15,0,0,,0,0,27.7,15.4,20,1017.5,42,16,727,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-04T17:00:00,21.1,21.1,9.5,47.39,0,0,,0,0,,17.3,19,1017.6,46.7,16,463,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-04T18:00:00,22,22,8.2,41.01,0,0,,0,0,,17.7,351,1017.5,39.4,16,179,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-04T19:00:00,21.7,21.7,7.9,41.12,0,0,,0,0,47.9,14.5,358,1017.5,26.4,16,135,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-04T20:00:00,20,20,8.6,47.7,0,0,,0,0,,14.7,19,1017.5,24.2,16,32,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-04T21:00:00,19.1,19.1,8.6,50.78,0,0,,0,0,,8.7,11,1018.1,24.2,16,2,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-04T22:00:00,18.5,18.5,9.2,54.74,0,0,,0,0,,4.9,8,1018.4,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-04T23:00:00,18,18,10.4,60.84,0,0,,0,0,,0,0,1018.3,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-05T00:00:00,16.8,16.8,10.4,65.91,0,0,,0,0,,1.2,315,1018.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-05T01:00:00,15.7,15.7,10.6,71.56,0,0,,0,0,,9,259,1018.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-05T02:00:00,14.9,14.9,10.1,72.77,0,0,,0,0,,8.5,262,1018.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-05T03:00:00,14.9,14.9,10.4,74.41,0,0,,0,0,,7.3,254,1018.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-05T04:00:00,14.2,14.2,9.9,75.25,0,0,,0,0,,3.5,274,1018.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-05T05:00:00,13.7,13.7,9.4,75.24,0,0,,0,0,,7.8,243,1019.1,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-05T06:00:00,13.6,13.6,9.2,74.95,0,0,,0,0,,9.4,252,1019.4,24.2,16,10,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-05T07:00:00,15,15,10.4,73.7,0,0,,0,0,,11.8,254,1019.7,24.2,16,32,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-05T08:00:00,17.5,17.5,10.5,63.36,0,0,,0,0,,11.4,259,1019.8,26.4,16,181,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-05T09:00:00,19.8,19.8,10,53.19,0,0,,0,0,,12.5,224,1019.9,46.5,16,444,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-05T10:00:00,21.6,21.6,8.2,42.19,0,0,,0,0,,12.7,234,1020,50.7,16,636,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-05T11:00:00,22.6,22.6,8.6,40.76,0,0,,0,0,,11.6,198,1020.2,46.5,16,791,2.8,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-05T12:00:00,23.1,23.1,9,40.68,0,0,,0,0,31.7,15.8,225,1020.1,89,16,583,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
