name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2020-02-01T13:00:00,37,28.2,31.5,80.3,0,0,,0,0,23,14.2,251,1011.1,92.8,8.9,144,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-01T14:00:00,36,26.4,31,81.96,0,0,,0,0,25.5,15.7,265,1010.6,99.3,7.1,61,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-01T15:00:00,35.5,26.8,30.2,80.82,0,0,,0,0,26.5,13,258,1010.1,88,9,68,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-01T16:00:00,35.8,25.9,28.7,75.27,0,0,,0,0,27.3,16.8,268,1010,82.6,9.9,60,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-01T17:00:00,35.4,25.8,28.1,74.67,0,0,,0,0,27.9,15.5,258,1010.2,84.2,9.9,17,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-01T18:00:00,34.4,24.1,28,77.12,0,0,,0,0,26.8,16.9,260,1010.6,81.7,9.9,3,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,E4394"
chicago,2020-02-01T19:00:00,34.5,25.3,28.3,77.89,0,0,,0,0,22,13.6,253,1010.6,61.1,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-01T20:00:00,34.4,25.1,28.9,80.26,0,0,,0,0,,13.8,247,1010,100,9.9,0,0,0,,Overcast,cloudy,"72534014819,72530094846,74466504838"
chicago,2020-02-01T21:00:00,34.4,25.6,28.9,80.12,0,0,,0,0,23.9,12.4,244,1009.9,75.4,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-01T22:00:00,34.4,26.4,28.9,80.12,0,0,,0,0,20.8,10.8,232,1008.6,90.9,9.9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-01T23:00:00,35.1,26.3,28.9,78.09,0,0,,0,0,21.9,12.7,219,1007.3,98.5,9.9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-02T00:00:00,35.4,27.6,29,77.47,0,0,,0,0,21.1,10.7,215,1005.6,87.2,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-02T01:00:00,35.8,26.8,29.6,78.09,0,0,,0,0,23.5,13.8,210,1003.5,90.3,9.9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-02T02:00:00,36.5,27.2,29.6,75.97,0,0,,0,0,31.1,15.3,218,1002.1,38.2,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-02T03:00:00,38,28.7,29.8,72.05,0,0,,0,0,29.5,17,228,1000.8,68.8,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-02T04:00:00,38.9,29.4,29.9,69.86,0,0,,0,0,33.4,18.8,232,998.7,88.1,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-02T05:00:00,39.2,30.6,30.7,71.27,0,0,,0,0,29.9,16,247,998.7,88.1,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-02T06:00:00,39.4,30,30.8,71.2,0,0,,0,0,30.6,18.8,240,997.6,85.6,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-02T07:00:00,39.4,30.1,30.8,71.2,0,0,,0,0,29.8,18.3,240,997.9,78.4,9.9,8,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-02T08:00:00,40.4,32,31.9,71.42,0,0,,0,0,28.1,16,247,998.4,78.4,9.9,45,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-02T09:00:00,42.6,35.3,32.6,67.58,0,0,,0,0,28.5,14.4,257,999.5,78.4,9.9,196,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-02T10:00:00,45.5,38.7,32.6,60.57,0,0,,0,0,24.3,15.5,251,999.9,78.4,9.9,338,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-02T11:00:00,48.5,42.2,33,54.88,0,0,,0,0,29.7,17.5,265,1000.3,78.4,9.9,495,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-02T12:00:00,50.9,50.9,33.6,51.43,0,0,,0,0,33.9,19.3,261,1000.5,78.4,9.9,428,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-02T13:00:00,50.3,50.3,33.6,52.6,0,0,,0,0,31.1,18.4,264,1001,78.4,9.9,336,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-02T14:00:00,51.1,51.1,33.8,51.36,0,0,,0,0,30.1,19.2,255,1000.4,58.4,9.9,358,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-02T15:00:00,53.1,53.1,33,46.4,0,0,,0,0,37.4,21.6,268,1002,52.9,9.9,339,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-02T16:00:00,51.8,51.8,33,48.67,0,0,,0,0,31,19.1,264,1002.6,36.1,9.9,32,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-02T17:00:00,48.5,43.4,33,54.89,0,0,,0,0,31.5,12.7,268,1004.1,44,9.9,15,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-02T18:00:00,45.9,40.2,32,58.19,0,0,,0,0,24.6,12,251,1005.4,69.5,9.9,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-02T19:00:00,44.8,39.5,31.9,60.36,0,0,,0,0,,10,259,1005.7,44,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-02T20:00:00,43.2,37.8,31.6,63.39,0,0,,0,0,,9.6,261,1007.1,52.9,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-02T21:00:00,41.2,36.4,30.7,65.94,0,0,,0,0,,7.4,258,1007.6,29.4,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-02T22:00:00,39.8,35.8,30.5,69.26,0,0,,0,0,,5.5,265,1008.3,24.2,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-02T23:00:00,37.4,35,29.2,71.99,0,0,,0,0,,3.4,271,1008.3,6.2,9.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-03T00:00:00,37.2,34.3,30.1,75.26,0,0,,0,0,,3.8,233,1008.5,6.2,9.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-03T01:00:00,33.2,30,28.2,81.64,0,0,,0,0,,3.5,253,1008.7,6.2,9.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-03T02:00:00,33.5,33.5,29.1,83.64,0,0,,0,0,,2.2,234,1009.2,6.2,9.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-03T03:00:00,33.3,28.7,28.2,81.6,0,0,,0,0,,4.9,240,1009.8,24.2,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-03T04:00:00,32,32,28.4,86.16,0,0,,0,0,,0,0,1009.6,69.5,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-03T05:00:00,32.5,32.5,28.2,83.95,0,0,,0,0,,0,0,1009.6,78.4,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-03T06:00:00,30.9,30.9,27.6,87.54,0,0,,0,0,,0,0,1009.6,78.4,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-03T07:00:00,32.6,32.6,28.4,84.28,0,0,,0,0,,0,0,1009.3,70.8,9.9,9,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-03T08:00:00,36.3,30.1,31.3,81.95,0,0,,0,0,,7.8,51,1009.2,53.8,9.9,52,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-03T09:00:00,40.1,33.4,33.8,77.96,0,0,,0,0,,10.8,45,1009.2,50.7,9.8,232,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-03T10:00:00,42.8,37,34.5,72.23,0,0,,0,0,,10.4,78,1009,37.3,9.9,399,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-03T11:00:00,44.5,38.9,34.6,67.99,0,0,,0,0,,11,70,1008.2,36.3,9.9,525,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-03T12:00:00,45.9,40.7,35.1,65.72,0,0,,0,0,,10.6,56,1006.8,50.7,9.9,245,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-03T13:00:00,45.3,40,34.6,65.97,0,0,,0,0,,10.7,63,1006.2,46.5,9.9,394,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-03T14:00:00,45,38.7,35.1,67.96,0,0,,0,0,,13.3,51,1005,58.7,9.9,408,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-03T15:00:00,45.2,39.5,34.3,65.46,0,0,,0,0,,11.7,63,1005.2,58.7,9.9,236,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-03T16:00:00,42.8,37.6,34.6,72.54,0,0,,0,0,,8.8,21,1005.7,50.7,9.9,95,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-03T17:00:00,41.5,35.7,33.8,73.93,0,0,,0,0,,9.5,22,1006,55.2,9.9,29,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-03T18:00:00,39.4,32.1,32.6,76.45,0,0,,0,0,,12.1,19,1006.6,58.4,9.9,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,E4394"
chicago,2020-02-03T19:00:00,38.8,31.9,31.4,74.41,0,0,,0,0,,10.7,2,1007,66.1,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-03T20:00:00,38,29.5,30.1,72.86,0,0,,0,0,25.3,14.6,12,1007.1,55.2,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-03T21:00:00,38,28.7,30.4,73.79,0,0,,0,0,23.4,17.1,17,1007.5,55.2,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-03T22:00:00,38,30.2,30.1,72.86,0,0,,0,0,23,12.5,2,1008.1,55.2,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-03T23:00:00,38,29.5,30.4,73.79,0,0,,0,0,23,14.4,19,1008,62.8,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-04T00:00:00,38,29.2,30.4,73.79,0,0,,0,0,25.3,15.5,17,1008.4,55.2,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-04T01:00:00,38,28.6,31.5,77.08,0,0,,0,0,28.4,17.4,17,1009,67.1,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-04T02:00:00,38,28.7,31.5,77.08,0,0,,0,0,29,17,13,1010,67.1,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-04T03:00:00,38,26.9,30.7,74.73,0,0,,0,0,31.9,24.3,18,1011,81.9,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-04T04:00:00,37.7,26.9,30.4,74.7,0,0,,0,0,34.3,22.2,19,1012,96.2,9.9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-04T05:00:00,37,26.4,29.6,74.43,0,0,,0,0,35.4,20.5,20,1012.9,100,9.9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-04T06:00:00,35.9,24.4,28.9,75.68,0,0,,0,0,34.3,22.6,27,1013.7,96.2,9.9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-04T07:00:00,35.9,25.4,28.6,74.62,0,0,,0,0,31.9,18.7,20,1014.6,100,9.9,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-04T08:00:00,35.6,24.3,28.5,74.9,0,0,,0,0,34.2,21.7,25,1015.5,100,9.9,26,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-04T09:00:00,35.6,24.4,28.1,73.73,0,0,,0,0,35.3,21.6,27,1016.9,96.2,9.9,70,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-04T10:00:00,35.6,24.1,26.3,68.5,0,0,,0,0,37.6,22.6,25,1016.8,98.7,9.9,132,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-04T11:00:00,35.9,24.4,25.7,66.32,0,0,,0,0,36.2,22.5,25,1017.7,93.4,9.9,166,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-04T12:00:00,35.9,24.4,25.6,66.02,0,0,,0,0,37.1,22.4,32,1017.3,81.3,9.9,222,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-04T13:00:00,35.7,24.4,25,64.58,0,0,,0,0,37.8,21.8,19,1016.8,94.7,9.9,253,0.9,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-04T14:00:00,34.6,22.8,24,64.96,0,0,,0,0,36.6,22.2,11,1018,94.7,9.9,197,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-04T15:00:00,33.8,22.3,22.5,62.82,0,0,,0,0,33,20.3,20,1019.4,85.8,9.9,189,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-04T16:00:00,33,20.7,22.4,64.55,0,0,,0,0,34.8,22.3,19,1019.7,75,9.9,66,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-04T17:00:00,31.9,19.2,20.9,63.61,0,0,,0,0,35.9,22.3,25,1020.2,62.7,9.9,15,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-04T18:00:00,31.9,19.7,20.6,62.69,0,0,,0,0,34.5,20.5,24,1020.9,67.1,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-04T19:00:00,31.9,19.8,20.3,61.97,0,0,,0,0,30.8,20,29,1021.5,67.1,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-04T20:00:00,30.8,18.7,20.8,65.85,0,0,,0,0,28.7,19.1,25,1021.2,67.1,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-04T21:00:00,30.7,19,19.2,61.92,0,0,,0,0,29.6,17.9,21,1022,67.1,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-04T22:00:00,30.7,19.6,19.1,61.61,0,0,,0,0,27.7,16,20,1022.2,70.7,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-04T23:00:00,30.7,21,18.5,60.07,0,0,,0,0,,12.4,25,1022.8,72.1,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-05T00:00:00,30.6,19.7,18.3,59.7,0,0,,0,0,,15.4,23,1022.7,88,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-05T01:00:00,30.1,20.3,18.8,62.39,0,0,,0,0,,12.2,23,1022.6,67.1,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-05T02:00:00,30.1,20.5,17.6,59.32,0,0,,0,0,,11.8,25,1022.4,62.7,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-05T03:00:00,29.2,18.9,18.1,62.82,0,0,,0,0,,12.8,29,1022.3,82.6,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-05T04:00:00,29.2,19.2,17.1,60.26,0,0,,0,0,,12.1,38,1021.8,82.6,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-05T05:00:00,29.2,18.4,15.7,56.83,0,0,,0,0,,13.8,49,1022.2,81.9,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-05T06:00:00,28.9,18,15.9,57.72,0,0,,0,0,,14.1,40,1022.2,75,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-05T07:00:00,29.2,18.7,16.4,58.47,0,0,,0,0,,13.2,35,1022.1,77.4,9.9,5,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-05T08:00:00,29.7,19.5,16.5,57.42,0,0,,0,0,23,13,58,1022.4,70.7,9.9,27,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-05T09:00:00,30.2,19.4,15.1,52.8,0,0,"rain,snow",0.02,0.02,21.9,14.8,65,1021.7,62.7,9.9,110,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-05T10:00:00,31.1,20,14.6,50.05,0,0,"rain,snow",0.02,0.04,20.8,16.2,60,1021.3,62.7,9.9,281,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-05T11:00:00,31.1,20.7,15.8,52.57,0,0,"rain,snow",0.02,0.06,,14.3,63,1020.9,62.7,9.9,241,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-05T12:00:00,30.1,19,14.9,52.66,0,0,"rain,snow",0.02,0.08,,15.5,72,1019.5,62.4,9.9,207,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-05T13:00:00,30.1,19.5,16.1,55.4,0,0,"rain,snow",0.02,0.1,20.8,14.3,62,1017.9,67.1,9.9,179,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-05T14:00:00,29.9,19.2,16.6,57.18,0,0,"rain,snow",0.02,0.12,21.9,14.3,54,1017,67.1,9.9,94,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-05T15:00:00,29.3,19,16.9,59.42,0,0,"rain,snow",0.02,0.14,21.9,13.1,58,1016.5,75,9.9,48,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-05T16:00:00,27.9,19,19.5,70.32,0,0,snow,0.02,0.15,,9.4,61,1016.4,86.4,4.3,27,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-05T17:00:00,28,16.7,21.1,75.18,0,0,snow,0.02,0.17,,14.4,58,1014.4,67.1,4.7,15,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
