name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2017-04-01T10:00:00,8.8,8.8,-2.8,44.05,0,0,,0,0,,2.1,339,1024.2,24.2,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-01T11:00:00,10.3,10.3,-3.7,37.13,0,0,,0,0,,3,353,1024.3,30.9,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-01T12:00:00,11.7,11.7,-4.4,32.05,0,0,,0,0,,10.5,349,1024.1,44.3,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-01T13:00:00,12.9,12.9,-6.1,26.27,0,0,,0,0,,7.3,341,1023.7,50.7,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-01T14:00:00,13.3,13.3,-4.7,28.36,0,0,,0,0,,11.5,55,1023.3,50.7,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-01T15:00:00,13.3,13.3,-6.8,24.06,0,0,,0,0,,9.4,40,1023,50.7,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-01T16:00:00,13.2,13.2,-6.9,24.18,0,0,,0,0,,11.6,55,1022.7,50.7,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-01T17:00:00,12.7,12.7,-7.9,23.1,0,0,,0,0,,11.7,72,1022.8,50.7,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-01T18:00:00,11.5,11.5,-8.6,23.76,0,0,,0,0,,13,54,1023.1,73.8,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-01T19:00:00,10.3,10.3,-8.2,26.4,0,0,,0,0,,11.7,94,1023.4,78.4,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-01T20:00:00,9,7.8,-7,31.68,0,0,,0,0,,8.2,117,1023.2,78.4,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-01T21:00:00,9.1,8,-7.7,29.61,0,0,,0,0,,8.1,163,1023.4,79.5,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-01T22:00:00,8.2,7.1,-7.7,31.65,0,0,,0,0,,7.3,163,1023.7,73.8,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-01T23:00:00,7.8,5.4,-6.8,34.86,0,0,,0,0,,13.7,205,1023.8,70.8,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-02T00:00:00,6.7,4.7,-6.2,39.05,0,0,,0,0,,10.2,208,1023.7,70.8,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-02T01:00:00,7.2,5.3,-6.4,37.53,0,0,,0,0,,9.7,288,1023.3,53.8,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-02T02:00:00,7,7,-5.7,40.02,0,0,,0,0,,4.8,94,1022.7,50.7,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-02T03:00:00,6.9,4.6,-5.8,39.89,0,0,,0,0,,11.8,72,1022,58.7,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-02T04:00:00,6.9,5.9,-4.5,44.21,0,0,,0,0,,6.2,45,1021.8,64.6,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-02T05:00:00,6.9,5.6,-3.6,47.19,0,0,,0,0,,7.3,133,1021.9,89,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-02T06:00:00,7.5,7.5,-4.5,42.25,0,0,,0,0,,0,0,1021.8,93.7,16,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-02T07:00:00,7.1,7.1,-3.3,47.78,0,0,,0,0,,4.8,214,1022.1,70.6,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-02T08:00:00,7.7,6.5,-2.8,47.23,0,0,,0,0,,7.3,227,1022.4,94.7,16,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-02T09:00:00,8.7,6.9,-1.4,49.2,0,0,,0,0,,10.9,288,1022.7,92.8,16,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-02T10:00:00,10.8,10.8,0.1,47.45,0,0,,0,0,,9.9,174,1022,73.6,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-02T11:00:00,13.5,13.5,1.7,44.59,0,0,,0,0,,13.9,177,1021.4,61.3,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-02T12:00:00,14.2,14.2,2,43.64,0,0,,0,0,33.5,14.4,147,1020.4,57.7,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-02T13:00:00,15.5,15.5,0.8,36.9,0,0,,0,0,31.1,17,162,1019.3,81.4,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-02T14:00:00,14,14,1.2,41.7,0,0,,0,0,,17.2,157,1018.4,71.3,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-02T15:00:00,14.1,14.1,3.7,49.49,0,0,,0,0,,15.4,144,1017.4,53.1,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-02T16:00:00,13.6,13.6,4,52.19,0,0,,0,0,33.5,13.4,146,1016.3,94.3,16,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-02T17:00:00,12.4,12.4,3.3,53.69,0,0,,0,0,,13.6,82,1016.3,97.8,16,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-02T18:00:00,12.1,12.1,3.1,54.21,0,0,,0,0,35.3,12.3,87,1015.1,74,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-02T19:00:00,11.5,11.5,2.6,54.46,0,0,,0,0,,11.1,71,1015,87.7,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-02T20:00:00,10.9,10.9,2.8,57.33,0,0,,0,0,,9.9,69,1014.5,79.8,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-02T21:00:00,10.4,10.4,3.2,61.28,0,0,,0,0,,8.9,83,1014.3,72.5,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-02T22:00:00,9.7,7.8,4.3,69.19,0,0,,0,0,,12.7,70,1013.1,67.1,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-02T23:00:00,9.7,7.9,4.1,68.35,0,0,,0,0,,12,76,1012.1,65.7,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-03T00:00:00,9.1,7.7,4.4,72.4,0,0,,0,0,,9,68,1011.1,64,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-03T01:00:00,8.7,6.9,4.4,74.42,0,0,,0,0,,11.2,39,1010.5,84.1,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-03T02:00:00,9.1,7.4,4.3,72.22,0,0,,0,0,,10.5,40,1008.9,71.8,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-03T03:00:00,8.5,7.1,4.2,74.46,0,0,,0,0,,8.9,41,1008.3,77.4,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-03T04:00:00,8.8,7.2,4.1,72.26,0,0,,0,0,,10.2,40,1007.8,92.5,16,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-03T05:00:00,8.8,7.2,4.1,72.26,0,0,,0,0,,10.6,12,1006.4,98.5,16,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-03T06:00:00,8.9,7.3,3.8,70.34,0,0,,0,0,,10.2,77,1006.1,79,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-03T07:00:00,8.8,7.2,4.1,71.96,0,0,,0,0,,10.1,32,1005.8,79,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-03T08:00:00,9.2,7.5,4.2,71.25,0,0,,0,0,,11.2,27,1004,55.2,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-03T09:00:00,9.7,7.8,4.2,68.28,0,0,,0,0,,13.7,47,1003.2,76.1,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-03T10:00:00,10,10,3.7,65.02,0,0,,0,0,,12.1,45,1002.9,74,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-03T11:00:00,10.1,10.1,4.3,67.2,0,0,,0,0,,11.9,42,1002.2,70.1,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-03T12:00:00,10.8,10.8,4.7,65.77,0,0,,0,0,,11.4,45,1001.2,72.1,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-03T13:00:00,9.6,7.6,6.9,82.84,0.095,100,rain,0,0,,13.7,76,999.8,84.1,6.9,,,,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-03T14:00:00,9.8,8,7.9,87.82,1.581,100,rain,0,0,,12.7,72,998.5,96.2,8.2,,,,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-03T15:00:00,10,10,9.2,94.5,0.515,100,rain,0,0,,13.2,35,997.3,98.5,3.9,,,,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-03T16:00:00,10.4,10.4,9.4,93.66,0.766,100,rain,0,0,,12.4,68,996.1,100,8.5,,,,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-03T17:00:00,9.8,8,9,94.76,1.538,100,rain,0,0,,12.5,72,995.4,84.1,4.5,,,,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-03T18:00:00,9.4,7.5,8.8,95.69,1.483,100,rain,0,0,,12.7,51,994.8,84.1,5,,,,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-03T19:00:00,9.3,7.5,8.6,95.47,1.686,100,rain,0,0,,11.8,37,994,99.3,5.2,,,,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-03T20:00:00,8.5,6.3,7.8,95.35,0.254,100,rain,0,0,,13.7,345,993.6,100,4.6,,,,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-03T21:00:00,7.9,5.3,7.1,94.68,0,0,,0,0,,14.9,356,994,100,4,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-03T22:00:00,8.2,6.2,7.5,95.34,0.188,100,rain,0,0,,11.8,312,994.7,100,2.9,,,,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-03T23:00:00,7.9,5.1,7.1,94.68,0.165,100,rain,0,0,,16.8,313,994.5,100,2.4,,,,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-04T00:00:00,7.9,5.2,7.1,94.68,0.068,100,rain,0,0,,16.1,307,994.7,100,7.5,,,,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-04T01:00:00,8.1,5.1,7.2,93.96,0,0,,0,0,,18.5,297,995.5,100,8.8,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-04T02:00:00,8.4,5.4,7.1,91.41,0.068,100,rain,0,0,,19.3,288,996.4,100,10.8,,,,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-04T03:00:00,8.3,5.3,7.1,92.12,0,0,,0,0,,19.3,295,996.9,96.2,14.5,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-04T04:00:00,8.3,5.2,6.6,89.31,0,0,,0,0,,19.9,288,997.7,92.1,14.7,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-04T05:00:00,8.3,5.4,6.6,88.94,0,0,,0,0,,18.1,285,998.7,98.9,14.7,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-04T06:00:00,8.3,5.5,6.6,88.94,0,0,,0,0,,17.5,281,1000.1,94.7,14,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-04T07:00:00,8.3,5.2,6.6,88.94,0,0,,0,0,,20.5,291,1001,66.4,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-04T08:00:00,8.3,5.7,6.6,88.94,0,0,,0,0,,15.6,279,1002.7,74.7,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-04T09:00:00,8.6,5.8,6.8,88.58,0.164,100,rain,0,0,,18.6,299,1003.6,65.7,8.6,,,,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-04T10:00:00,8.9,6,7.2,89.17,0.036,100,rain,0,0,35.3,19.5,306,1004.6,94,9,,,,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-04T11:00:00,9.2,6.5,7.3,88.24,0.097,100,rain,0,0,31.7,18.1,313,1006.3,81.9,16,,,,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-04T12:00:00,10.1,10.1,6.2,76.22,0,0,,0,0,,17.2,341,1007.1,81.9,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-04T13:00:00,10.8,10.8,5.5,69.95,0,0,,0,0,31.7,16.3,18,1008.1,90.1,16,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-04T14:00:00,11.3,11.3,5.9,69.15,0,0,,0,0,,10.3,353,1008.7,90.3,16,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-04T15:00:00,13.1,13.1,5.7,60.85,0,0,,0,0,,13.2,328,1008.9,80.7,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-04T16:00:00,12.3,12.3,5.2,62.06,0,0,,0,0,,8.4,40,1009.7,92.1,16,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-04T17:00:00,11.2,11.2,5.7,68.59,0,0,,0,0,,12.2,43,1010.9,98.5,16,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-04T18:00:00,11.3,11.3,5.1,65.69,0,0,,0,0,,10.2,62,1011.5,94.7,16,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-04T19:00:00,10.6,10.6,4.7,66.9,0,0,,0,0,,12.4,86,1012.8,82.7,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-04T20:00:00,9.4,8.4,4.5,71.47,0,0,,0,0,,7.7,169,1013.5,58.7,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-04T21:00:00,8.8,7.8,4.2,72.73,0,0,,0,0,,7.3,118,1013.6,51.8,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-04T22:00:00,8,8,4,75.93,0,0,,0,0,,3.5,0,1013.4,30.6,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-04T23:00:00,7.8,6.9,4.2,77.73,0,0,,0,0,,6.2,108,1013.2,52.9,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-05T00:00:00,7.9,7,4.4,78.83,0,0,,0,0,,6.2,66,1013.6,85.6,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-05T01:00:00,8.2,6.9,4.7,78.58,0,0,,0,0,,7.8,40,1013.3,88.1,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-05T02:00:00,8.2,6.2,4.7,78.58,0,0,,0,0,,11.5,25,1013.5,88.1,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-05T03:00:00,8.5,6.6,4.2,74.35,0,0,,0,0,,11.2,74,1013.6,87.5,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-05T04:00:00,7.6,5.3,4,77.72,0,0,,0,0,,12.8,80,1014.1,100,14.7,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-05T05:00:00,6.7,3.9,4.6,86.19,0.495,100,rain,0,0,37.1,15,56,1012.6,100,12.1,,,,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-05T06:00:00,7,3.5,4.4,83.41,0.767,100,rain,0,0,37.2,21.3,65,1011.8,100,8.3,,,,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-05T07:00:00,6.9,3.5,4.6,85.26,1.044,100,rain,0,0,38.9,19.7,68,1011.6,76.1,10.5,,,,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-05T08:00:00,6.7,3.7,4.7,86.85,2.361,100,rain,0,0,38.9,15.9,59,1011.8,100,7.1,,,,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-05T09:00:00,6.4,2.3,4.7,88.53,2.823,100,rain,0,0,44.6,25.7,69,1011,75.1,5,,,,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-05T10:00:00,6.1,2.8,5.2,94.2,2.41,100,rain,0,0,40.7,17.2,59,1010.5,70.1,4.8,,,,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-05T11:00:00,6.4,1.9,5.3,92.71,1.252,100,rain,0,0,,29.4,57,1008.4,70.7,11.7,,,,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-05T12:00:00,6.5,1.9,4.9,89.24,0.31,100,rain,0,0,52.7,31.7,39,1007.5,69.4,13,,,,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-05T13:00:00,6.4,1.7,4.9,90.01,0.23,100,rain,0,0,47.9,31.4,32,1007,83.4,15.4,,,,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-05T14:00:00,6,1.1,4.2,88.37,0.2,100,rain,0,0,46.4,33.3,33,1006.5,99.3,16,,,,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-05T15:00:00,5.5,0.1,4.1,90.49,0.132,100,rain,0,0,54.6,38.3,30,1005.6,99.3,5,,,,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-05T16:00:00,4.9,-0.9,4.1,94.56,0.442,100,rain,0,0,59.6,40.5,29,1005.1,100,3.4,,,,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-05T17:00:00,4.9,-0.7,3.7,92.41,1.445,100,rain,0,0,59,37.3,30,1005.6,100,2.8,,,,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-05T18:00:00,4.9,-1.1,3.6,91.68,2.288,100,rain,0,0,64.3,42.9,32,1005.2,100,5.1,,,,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-05T19:00:00,4.9,-1.2,3.6,91.68,1.845,100,rain,0,0,65.3,45.7,30,1005.1,100,11.2,,,,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-05T20:00:00,4.9,-1.1,3.3,89.22,0.78,100,rain,0,0,71.1,44.5,22,1004.9,95.5,13.6,,,,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-05T21:00:00,4.9,-1.1,3.3,89.22,0.977,100,rain,0,0,61.5,45.1,20,1005.3,100,14.7,,,,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-05T22:00:00,4.5,-1.3,3,89.81,1.011,100,rain,0,0,64.4,39.7,29,1005.6,96.2,13.4,,,,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-05T23:00:00,4.5,-1.2,3,89.81,2.497,100,rain,0,0,66.5,37.1,25,1005,97.8,8.7,,,,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-06T00:00:00,4.2,-1.9,3,91.89,2.255,100,rain,0,0,58.4,41,13,1005.1,96.2,8.1,,,,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-06T01:00:00,4.2,-1.1,2.5,88.78,3.037,100,rain,0,0,53.6,31.2,9,1005.1,76.1,6.7,,,,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-06T02:00:00,4.1,-1.6,2.9,91.88,2.341,100,rain,0,0,57.8,35.6,1,1005.1,100,5.8,,,,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
